Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Lesotho,LSO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.529,46.632,46.664,46.655,46.634,46.633,46.477,46.623,46.918,47.313,47.748,48.086,48.57,48.906,49.357,49.85,50.224,50.73,51.279,51.885,52.536,53.358,54.071,54.535,54.996,55.179,55.228,55.413,55.428,55.432,55.289,55.094,54.717,54.207,53.52,52.832,51.798,50.646,49.121,47.823,46.461,44.879,43.839,42.871,41.862,41.438,41.525,41.389,42.115,42.846,43.855,44.529,45.827,47.152,48.317,49.285,50.428,51.392,52.121,52.716,52.502,51.58,54.079,54.62,
Late-demographic dividend,LTE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.6262336056603,45.9078167946788,52.3132306041326,52.8808037741279,53.4574502886735,53.8580644501427,54.3699256866179,54.8365822228662,55.245511022896,55.8004709200125,56.4303187296638,57.1326179307171,57.6285503074675,58.3629525549561,58.811074323509,59.4895933153311,59.8217830741558,60.6172616382435,61.0955768900505,61.5330122678928,61.935973823034,62.4074372308153,62.8421576947867,63.2586993023587,63.5845198960589,63.942248640001,64.4553006102342,64.7509950862543,64.9989977678067,65.2390150197501,65.4377081796684,65.731483209934,65.9677714121336,66.0392197140848,66.1868176040675,66.4912645827318,66.9848230195781,67.4239248552319,67.8029376322183,68.0394579817163,68.3039847484749,68.6464236514264,68.9476724350096,69.3587081013201,69.6574981128949,70.014684746226,70.3990998752013,70.8322558319216,70.9821387582163,71.3993410906294,71.7978419314732,72.0405661815911,72.3413991978174,72.6374257078863,72.8714663821064,73.131997075196,73.3290840736773,73.3733759036968,73.8058016920074,74.0593941577039,73.657500429497,73.4078805584039,73.961074036186,74.1267125106799,
Lithuania,LTU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.94,66.81,65.91,66.78,68.27,68.13,68.13,67.96,67.66,67.07,66.78,67.55,66.81,67.22,67.01,66.36,66.28,66.19,65.99,65.57,65.57,65.49,65.91,65.89,65.32,65.75,67.91,67.72,67.45,66.84,66.39,65.13,64.81,63.13,62.54,63.26,64.63,65.47,66,66.4,66.8,66,66.2,66.5,66.4,65.4,65.3,64.9,66.3,67.5,68,68.1,68.4,68.5,69.2,69.2,69.5,70.7,70.9,71.6,70.2,69.5,71.4,72.5,
Luxembourg,LUX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.023,66.77,65.661,65.931,65.433,66.081,66.255,66.526,67.305,66.564,66.372,66.154,67.638,66.752,66.945,67.027,66.977,67.91,68.24,68.823,69.825,68.865,68.799,69.759,69.569,70.198,70.673,70.556,70.908,71.209,72.255,72,72.6,72.2,73.2,73,73.3,74.1,73.7,74.6,74.8,74.8,74.6,74.8,76,76.7,76.8,76.7,78.1,78.1,77.9,78.5,79.1,79.8,79.4,80,80.1,79.9,80.1,80.2,79.9,80.5,80.8,81.7,
Latvia,LVA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.26,66.33,65.85,66.19,67.35,66.79,67,66.75,65.76,65.27,65.65,65.75,65.23,65.35,64.98,63.94,63.96,64.29,64.1,63.52,63.75,63.44,64.26,63.88,64.08,64.75,66.32,66.41,66.23,65.37,64.2,63.73,62.64,60.43,59.04,60.04,63.04,63.92,63.5,64.46,64.9,65.2,65.4,65.9,67.1,65.6,65.5,65.8,67.2,68.3,68.8,68.6,68.9,69.3,69.1,69.7,69.8,69.8,70.1,70.9,70.6,68.2,69.4,70.8,
"Macao SAR, China",MAC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.331,62.811,63.299,64.005,64.469,64.6,65.141,65.85,66.545,66.6,67.305,67.506,68.077,68.594,68.966,68.825,69.846,69.329,69.991,70.382,70.818,71.191,71.987,71.967,71.923,72.408,72.695,72.669,73.106,74.024,74.466,74.285,74.806,75.272,74.846,75.1,75.3,75.5,76.1,76.8,77.5,78.1,78.8,78.8,78.7,79,78.9,78.9,79.1,79.2,79.2,79.3,79.3,79.6,79.9,80.2,80.3,80.6,80.8,81.1,81.3,80.9,80.3,80.4,
St. Martin (French part),MAF,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,63.903,64.127,64.376,64.61,64.786,64.915,65.153,65.421,65.723,66.104,66.513,66.817,67.056,67.247,67.38,67.473,67.582,67.695,67.817,67.927,68.033,68.123,68.224,68.313,68.471,68.685,68.987,69.377,69.822,70.3,70.801,71.263,71.587,71.853,72.087,72.284,72.449,72.676,72.905,73.129,73.35,73.568,73.783,73.994,74.203,74.407,74.605,74.763,74.92,75.122,75.374,75.621,75.932,76.136,76.278,76.316,76.313,75.486,76.395,76.462,76.561,76.702,76.783,76.766,
Morocco,MAR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,40.965,42.721,43.328,43.865,44.436,44.999,45.568,46.154,46.695,47.204,47.697,48.156,48.725,49.247,49.797,50.408,51.101,51.821,52.554,53.332,54.098,54.833,55.634,56.411,57.128,57.845,58.554,59.196,59.774,60.333,60.907,61.426,61.895,62.326,62.787,63.162,63.667,64.056,64.427,64.767,65.13,65.551,65.953,66.349,66.695,67.112,67.469,67.954,68.413,68.844,69.238,69.605,69.94,70.381,70.796,71.172,71.501,71.787,72.036,72.253,70.852,71.299,73.063,73.173,
Monaco,MCO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.621,68.897,69.174,69.357,69.621,69.745,69.745,69.643,69.677,69.819,69.986,70.055,70.091,70.104,70.087,70.031,70.2,70.676,71.34,71.682,71.762,71.705,71.957,72.335,73.047,74.132,75.28,76.117,76.01,75.765,75.621,75.878,76.135,76.4,76.689,76.953,77.219,77.492,77.827,78.142,78.468,78.755,79.197,79.73,80.412,80.841,80.852,80.661,80.728,81.465,82.241,82.787,82.649,82.489,82.468,82.821,83.309,83.69,84.044,84.209,84.133,83.19,83.828,84.448,
Moldova,MDA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.921,56.343,56.743,57.124,57.498,57.842,58.142,58.385,58.584,58.785,59.008,59.262,59.524,59.772,60.05,60.331,60.613,60.885,61.14,61.424,61.721,62.035,62.263,62.513,62.838,63.338,63.887,64.407,64.632,64.513,64.175,63.705,62.595,62.712,62.359,62.229,62.262,62.5,62.878,63.233,63.481,63.677,63.783,63.862,63.936,64.067,64.246,64.449,64.74,65.108,65.545,65.818,65.966,65.882,65.8,65.595,65.588,65.72,65.645,65.575,65.46,64.738,66.667,66.568,
Madagascar,MDG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.142,42.594,43.014,43.431,43.859,44.278,44.712,45.231,45.626,46.083,46.661,46.982,47.429,47.819,48.143,48.438,48.626,48.742,48.803,48.778,48.718,48.43,48.557,48.771,48.892,49.051,49.225,49.533,49.742,50.177,50.547,50.995,51.413,52.205,52.733,53.308,53.972,54.71,55.449,56.147,56.819,57.528,58.022,58.476,58.911,59.366,59.806,60.177,60.536,60.839,61.089,61.317,61.435,61.58,61.66,61.785,61.859,61.86,61.923,61.911,60.916,60.833,61.387,61.938,
Maldives,MDV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,37.523,37.961,38.449,39.007,39.621,40.3,41.01,41.769,42.551,43.38,44.264,45.213,46.163,47.149,48.173,49.244,50.31,51.354,49.965,53.345,54.282,55.174,56.034,56.869,57.685,58.487,59.271,60.041,60.825,61.602,62.361,63.084,63.789,64.525,65.245,65.984,66.73,67.522,68.322,69.188,69.944,70.632,71.301,72.135,72.047,73.65,74.066,74.491,74.755,75.151,75.531,75.929,76.317,76.636,77.02,77.485,77.82,78.082,78.185,78.392,77.514,76.825,79.421,79.691,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.0888195576701,44.1958541144573,44.6982013384411,45.4804936864527,46.1776897260014,46.7696074215957,47.8212624102404,48.388983474523,48.9774094902803,49.591198350719,50.1857410242885,49.0265487670192,51.3051774722679,51.6637725653746,52.2237958812697,52.6776376814833,53.2048868300005,54.0938313504722,54.4598907943721,55.2098334355413,55.4303074415836,55.3858832416702,55.7082575994962,56.8114852598344,57.6040117171089,58.1771908982826,58.7638438925302,59.3519945900646,59.7442906283637,60.6852080940138,60.8141249717818,61.5899155036332,62.1078280731653,62.5236407484599,62.61386294258,62.9185005395839,63.2339823164352,63.4714761408669,63.8345555736691,64.3064194557255,64.6508435544894,65.0106689587715,65.3776711948788,65.4509858840699,65.8256756601318,65.8063108522669,66.2069310814558,66.4535034771267,66.8475897968305,67.1853893377548,67.3795764072506,67.5381364074452,67.5406423393029,67.799701274858,68.0789082496027,68.1955759101844,68.4358259019868,68.695915191696,68.9220809760902,69.2530567306347,67.7859121455281,67.7386432147544,69.74716785518,70.1925449449636,
Mexico,MEX,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.937,53.003,53.629,54.013,54.204,54.81,55.448,55.796,56.135,56.355,57.012,57.501,58.101,58.327,58.827,59.353,59.868,60.236,60.531,60.811,61.11,61.487,62.052,62.623,63.166,63.767,64.415,64.942,65.36,65.688,66.122,66.437,66.749,67.072,67.492,67.967,68.449,68.87,69.231,69.695,70.139,70.562,70.805,71.042,71.174,71.35,71.442,71.425,71.249,71.099,71.121,71.292,71.5,71.721,71.877,71.883,71.738,71.5,71.422,71.587,66.89,66.232,70.918,72.243,
Marshall Islands,MHL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.21,51.492,51.975,52.504,53.025,53.561,54.056,54.528,54.989,55.388,55.765,56.091,56.387,56.631,56.836,57.011,57.16,57.31,57.431,57.565,57.686,57.816,57.958,58.115,58.289,58.439,58.564,58.683,58.748,58.807,58.976,59.147,59.399,59.708,60.05,60.321,60.587,60.816,60.963,61.116,61.025,61.432,61.596,61.779,61.945,62.089,62.273,62.397,62.444,62.555,62.66,62.796,62.919,63.107,63.266,63.419,63.589,63.773,63.955,64.101,63.278,63.459,64.737,64.933,
Middle income,MIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.4534278553248,45.0125731133955,48.7458100450346,49.2450335921392,49.7367223902215,49.3721744823845,50.2061197984438,50.7594888450219,51.5289403954625,52.0722180514173,52.4098295177269,52.258064733883,53.6284593033692,54.2151113043733,54.6740290256217,55.2596607852916,55.69153972221,56.3777819380913,56.8419203967641,57.3601102520741,57.77437843116,58.1402477570385,58.5493933678635,59.0026388738233,59.4292921520062,59.7830472389444,60.1537307764975,60.4761666889073,60.7546332894,61.1158128573868,61.3572676459164,61.6301452432807,61.9694177891076,62.2407494919315,62.5223526254199,62.8503185353088,63.1786379421352,63.4994063411983,63.814656136492,64.1249348266021,64.4642476676903,64.7818305855605,65.1043899913944,65.4007890141211,65.6177148016764,65.9803185605911,66.2869342739548,66.6151833590579,66.8115153369634,67.1989872457322,67.5232180693499,67.8143054553379,68.1370897461392,68.4206676705331,68.6936470429848,68.9637827584118,69.1816999835183,69.3668828000996,69.7081398404716,69.9519579053759,69.1401735300477,68.1627115147824,70.2360791014683,70.4680465518564,
North Macedonia,MKD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,60.611,61.442,59.034,60.682,60.98,61.658,62.797,62.783,63.825,62.993,64.075,64.115,64.512,65.157,65.474,65.858,66.199,66.642,67.61,67.317,67.347,67.472,68.187,67.859,67.993,67.959,68.338,68.416,68.358,69.116,69.176,69.499,68.927,69.179,69.4,69.8,70.3,70.3,70.2,70.4,70.8,70.9,70.6,70.9,71.5,71.6,71.7,71.8,72.4,72.3,72.9,73.1,73,73.4,73.5,73.5,73.4,74.1,74.6,74.7,72.2,71.1,72.22,73.16,
Mali,MLI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,29.395,29.584,29.724,29.933,30.166,30.436,30.714,31.135,31.459,31.761,32.282,32.705,33.381,33.94,34.627,35.517,36.396,37.293,38.174,38.954,39.681,40.357,41.155,41.962,42.574,43.068,43.859,44.488,45.111,45.834,46.299,46.729,47.047,47.434,47.561,47.891,48.067,48.583,49.006,49.459,50.317,50.911,51.503,52.047,52.546,53.036,53.518,53.934,54.306,54.721,55.099,55.439,55.693,55.98,56.456,56.808,57.285,57.477,57.713,58.045,57.464,57.871,58.603,59.036,
Malta,MLT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.588,66.427,67.326,67.439,67.386,67.568,67.862,67.791,67.79,67.92,68.143,67.598,68.269,69.177,69.972,69.882,70.176,70.25,70.146,70.32,70.294,70.158,70.929,71.027,71.198,71.407,72.174,73.166,73.747,74.003,73.943,74.103,74.37,74.464,74.592,74.9,75,75.3,75.1,75.5,76.3,76.6,76.3,76.4,77.4,77.3,77,77.5,77.1,77.9,79.3,78.6,78.6,79.6,79.9,79.8,80.6,80.2,80.2,81,80,80.6,80.4,81.8,
Myanmar,MMR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.408,42.939,43.536,44.268,44.903,45.703,46.435,47.05,47.547,48.15,48.518,49.114,49.467,49.837,50.112,50.47,50.886,51.219,51.407,51.952,52.291,52.602,52.875,53.11,53.395,53.559,53.806,54.053,54.236,54.566,54.798,54.987,55.17,55.526,55.733,56.008,56.384,56.644,56.997,57.21,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678,62.484,63.281,63.79,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.0249115131515,43.7812747140334,44.2706767821715,45.4125002267412,46.1046011620333,46.6868397402454,47.4093013583562,47.9833142778043,48.5775401935431,49.1878419351089,49.7690228280657,48.5127726237893,50.8627236646985,51.1976502699844,51.7489749385272,52.1890432829656,52.6875366587953,53.5818980764984,53.9237087060697,54.6711591368388,54.8560757945692,54.7632292535858,55.0704864261684,56.2001478695217,57.0040991581824,57.5739869171636,58.1664987237477,58.751372356165,59.1309224563456,60.0929329913801,60.2404792763021,61.0429096436133,61.5496766350498,61.9623339369421,62.035094677433,62.3390273783783,62.6408339735134,62.8686111910636,63.2222626231564,63.6786254577339,64.0029949173091,64.3330379284753,64.6840717916219,64.7168786213634,65.0744951319926,65.0087025438845,65.3894293986873,65.5996069158066,65.97131158778,66.2941144984857,66.4952298694209,66.6290160150428,66.5774460306587,66.7887680435049,67.0285686323886,67.0724958813243,67.2580574691192,67.5240580974076,67.7969040081776,68.1931434800392,66.7022766921123,66.7699788702577,68.891555093909,69.1856521558645,
Montenegro,MNE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,63.94,64.476,64.713,65.215,65.851,66.531,66.965,67.698,68.07,68.178,68.319,68.659,68.975,69.252,69.344,69.626,69.694,69.28,69.379,69.019,69.656,69.451,69.561,69.398,69.26,69.443,69.707,70.237,70.458,70.68,70.41,70.616,70.448,70.509,70.559,70.662,70.454,70.282,70.139,69.999,70.349,70.588,70.954,71.125,71.31,71.3,71.4,71.9,72.6,72.9,73.6,73.4,74.3,74.1,73.9,74.7,74.2,74.1,75.3,74,73.2,70.8,73.7,75.1,
Mongolia,MNG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.273,43.26,44.244,45.216,46.125,46.969,47.654,48.43,49.087,49.719,50.294,50.849,51.406,51.913,52.333,52.62,52.845,53.007,53.133,53.249,53.38,53.535,53.715,53.922,54.145,54.387,54.65,54.947,55.274,55.763,56.329,57.214,57.739,58.033,57.939,57.953,58.114,58.735,59.546,60.231,60.43,60.66,60.75,60.79,61.64,62.11,62.59,63.13,63.69,64.33,64.93,64.68,64.91,65.42,65.91,66.02,65.58,65.88,66.11,66.38,66.71,67.05,67.33,67.62,
Northern Mariana Islands,MNP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.656,58.962,59.269,59.581,59.849,60.173,60.512,60.848,61.198,61.605,61.97,62.337,62.675,63.133,63.544,63.908,64.336,64.692,65.016,65.337,65.672,66.031,66.456,66.865,67.261,67.615,67.903,68.121,68.295,68.389,68.46,68.515,68.59,68.617,68.626,68.698,68.964,69.478,70.285,71.354,72.485,73.512,74.264,74.954,75.306,75.749,76.104,76.26,76.315,76.27,76.177,76.047,75.915,75.79,75.704,75.691,75.722,75.79,75.867,76.173,76.341,76.487,76.852,77.13,
Mozambique,MOZ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.805,40.135,40.395,40.584,40.096,40.221,40.212,40.345,40.544,40.737,41.025,41.242,41.014,41.267,42.086,42.983,43.105,43.071,43.087,43.035,43.099,40.647,40.589,40.471,35.349,35.439,37.217,37.248,42.089,42.276,42.872,43.231,43.642,44.29,44.738,45.239,45.805,46.379,46.918,47.58,48.213,48.897,49.423,49.955,50.46,50.956,51.413,51.893,52.384,52.903,53.437,54.008,54.599,55.183,55.824,56.435,57.05,57.62,58.131,58.518,58.238,57.076,59.776,60.301,
Mauritania,MRT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.727,43.356,44.075,44.719,45.433,46.151,46.872,47.563,47.967,48.488,48.965,49.187,49.467,49.665,49.792,49.782,49.94,50.146,50.547,50.951,51.452,51.951,52.511,52.819,53.481,54.136,54.698,55.34,55.895,56.122,56.585,56.821,57.075,57.277,57.29,57.393,57.433,57.842,58.125,58.675,59.248,59.794,60.322,60.778,61.362,61.796,62.334,62.676,62.98,63.243,63.486,63.592,63.737,63.85,64.224,64.559,64.969,65.299,65.644,65.817,64.804,64.876,66.326,66.499,
Mauritius,MUS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.778,57.854,58.859,59.489,59.726,59.985,59.907,59.632,60.133,60.699,61.42,61.578,61.389,61.882,61.099,61.181,60.542,61.36,61.535,62.264,62.867,63.772,64.621,65.022,65.197,65.296,65.49,65.736,65.885,65.864,65.6,66.2,66.4,66.4,66.5,66.56,66.44,66.6,66.9,67.4,68.2,68.4,68.6,68.8,68.9,69.12,69.12,69.2,69.2,69.38,69.46,69.74,70.4,70.7,70.97,71.08,71.19,71.3,71.27,71.07,70.86,70.29,70.1,70.1,
Malawi,MWI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,33.381,33.665,33.895,34.121,34.128,34.179,34.264,34.338,34.538,34.768,35.111,35.701,36.178,36.889,37.723,38.49,39.308,40.138,41.027,41.713,42.288,42.688,42.875,43.03,42.874,42.672,42.461,42.151,41.954,41.952,42.092,42.102,42.286,42.373,42.553,42.608,42.728,42.815,42.813,43.518,44.591,45.672,46.598,47.887,49.356,50.646,51.833,52.979,53.938,54.803,55.634,56.507,57.346,58.066,58.795,59.398,60.124,60.768,61.043,61.584,61.676,61.344,62.671,64.073,
Malaysia,MYS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.315,57.128,57.943,58.71,59.406,60.045,60.547,60.886,61.216,61.565,61.956,62.39,62.818,63.277,63.713,64.171,64.547,64.837,65.093,65.513,65.938,66.301,66.712,67.042,67.386,67.641,67.864,68.043,68.261,68.487,68.69,68.954,69.191,69.374,69.452,69.519,69.615,69.734,69.793,69.841,70.194,70.584,71.003,71.252,71.567,71.927,72.292,72.56,72.766,72.886,73.004,73.123,73.206,73.122,72.974,72.9,72.972,73.171,73.379,73.539,73.688,71.523,73.055,74.272,
North America,NAC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.7531637145418,67.2193054658396,67.0439506209349,66.7687741871992,66.9712726225674,66.9843880458297,66.8970281497848,67.1829950908019,66.2968475022014,67.027268595144,67.3143716236134,67.615981697304,67.6054289011018,67.803949549717,68.3522336588606,68.9179219983028,69.2191277279939,69.6131464725567,69.7308958572474,70.1306358501389,70.1577943708103,70.5599116925324,70.951985448869,71.1667645879139,71.2894863910313,71.2902481351062,71.4000561525879,71.611575338905,71.620110497472,71.9225405991944,72.0512360287357,72.2537609995156,72.5459375804756,72.449165879499,72.6525862396813,72.7549999535327,73.3307055776281,73.8083536162352,74.0134739237743,74.1254202990457,74.3483873558642,74.5563952010173,74.6704498728599,74.7762831483222,75.2623900993128,75.2760550837043,75.5024784732529,75.7730151640771,75.8850285788867,76.2856011112631,76.4960640700859,76.6043037950065,76.7167445827158,76.7303032325221,76.8227861376854,76.6521668475234,76.4808371573329,76.4615069337377,76.5572193263046,76.6855236701818,74.7236141167224,74.0819569430471,75.2405774446924,76.1908829813453,
Namibia,NAM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.512,47.19,47.944,48.639,49.386,50.05,50.076,50.743,51.342,51.919,52.47,53.017,53.538,54.057,54.486,54.936,55.354,55.76,56.15,56.442,51.029,51.271,51.649,52.054,52.665,53.12,53.428,53.922,53.937,56.848,58.219,57.758,57.183,56.317,55.835,55.116,54.452,53.904,52.943,52.061,51.234,50.204,50.196,50.188,50.325,50.694,51.031,51.619,52.117,52.764,53.434,53.794,54.685,55.397,56.274,56.845,57.483,58.19,58.953,59.777,60.162,57.318,60.356,63.327,
New Caledonia,NCL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,48.773,49.507,50.236,50.971,51.725,52.51,53.331,54.178,55.031,55.874,56.691,57.469,58.161,58.878,59.502,60.074,60.595,61.071,61.515,61.943,62.367,62.753,63.251,63.709,64.161,64.595,65.001,65.368,65.698,66.001,66.291,66.585,66.9,67.249,67.63,68.042,68.487,68.97,69.494,70.032,70.547,71.006,71.384,71.639,71.842,71.973,72.091,72.233,72.438,72.721,73.05,73.393,73.719,74.001,74.224,74.424,74.639,74.837,74.842,74.154,74.657,74.112,75.1,76.279,
Niger,NER,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.715,35.757,35.797,35.905,35.919,35.837,35.784,35.698,35.585,35.444,35.306,34.688,35.139,35.176,35.342,35.679,36.292,36.945,37.558,38.234,38.782,39.305,39.607,39.848,39.91,40.067,40.226,40.419,40.686,41.013,41.517,41.942,42.675,43.413,44.083,45.056,45.875,46.659,47.379,48.082,48.801,49.512,50.293,51.159,52.012,52.887,53.752,54.542,55.288,55.941,56.513,56.974,57.339,57.669,57.931,57.971,58.354,58.645,58.881,59.129,58.797,58.591,59.47,60.26,
Nigeria,NGA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.161,35.358,35.578,35.772,35.927,36.166,36.355,35.133,36.401,36.77,38.382,38.967,39.532,40.01,40.594,41.027,42.727,43.393,43.838,44.182,44.338,44.647,44.738,44.793,44.703,44.583,44.464,44.456,44.405,44.424,44.375,44.054,44.178,44.249,44.217,44.396,44.446,44.708,45.123,45.687,46.255,46.869,47.501,48.173,48.782,48.994,49.326,49.835,50.293,50.585,50.853,51.108,51.345,51.466,51.565,51.626,51.939,52.145,52.415,52.769,52.707,53.163,53.778,54.176,
