,Country Name,Country Code,Sex,Year,Life Expectancy (years)
28006,Fiji,FJI,Both,1995,66.007
28007,France,FRA,Both,1995,77.7512195121951
28008,Faroe Islands,FRO,Both,1995,77.319512195122
28009,"Micronesia, Fed. Sts.",FSM,Both,1995,64.142
28010,Gabon,GAB,Both,1995,61.27
28011,United Kingdom,GBR,Both,1995,76.8365853658537
28012,Georgia,GEO,Both,1995,69.398
28013,Ghana,GHA,Both,1995,56.662
28014,Gibraltar,GIB,Both,1995,78.345
28015,Guinea,GIN,Both,1995,49.836
28016,"Gambia, The",GMB,Both,1995,54.292
28017,Guinea-Bissau,GNB,Both,1995,48.531
28018,Equatorial Guinea,GNQ,Both,1995,51.926
28019,Greece,GRC,Both,1995,77.5853658536585
28020,Grenada,GRD,Both,1995,72.094
28021,Greenland,GRL,Both,1995,65.6441463414634
28022,Guatemala,GTM,Both,1995,63.662
28023,Guam,GUM,Both,1995,74.511
28024,Guyana,GUY,Both,1995,62.668
28025,High income,HIC,Both,1995,74.7188270659371
28026,"Hong Kong SAR, China",HKG,Both,1995,78.6787804878049
28027,Honduras,HND,Both,1995,66.919
28028,Heavily indebted poor countries (HIPC),HPC,Both,1995,51.1166085033239
28029,Croatia,HRV,Both,1995,72.0843902439024
28030,Haiti,HTI,Both,1995,55.582
28031,Hungary,HUN,Both,1995,69.7917073170732
28032,IBRD only,IBD,Both,1995,66.6322482807213
28033,IDA & IBRD total,IBT,Both,1995,64.0771855534073
28034,IDA total,IDA,Both,1995,54.544271174775
28035,IDA blend,IDB,Both,1995,54.6459046354829
28036,Indonesia,IDN,Both,1995,65.263
28037,IDA only,IDX,Both,1995,54.490602164179
28038,Isle of Man,IMN,Both,1995,73.371
28039,India,IND,Both,1995,60.63
28040,Not classified,INX,Both,1995,
28041,Ireland,IRL,Both,1995,75.4693170731707
28042,"Iran, Islamic Rep.",IRN,Both,1995,67.904
28043,Iraq,IRQ,Both,1995,64.761
28044,Iceland,ISL,Both,1995,77.9843902439024
28045,Israel,ISR,Both,1995,77.4512195121951
28046,Italy,ITA,Both,1995,78.1707317073171
28047,Jamaica,JAM,Both,1995,71.488
28048,Jordan,JOR,Both,1995,70.915
28049,Japan,JPN,Both,1995,79.5360975609756
28050,Kazakhstan,KAZ,Both,1995,63.717
28051,Kenya,KEN,Both,1995,55.856
28052,Kyrgyz Republic,KGZ,Both,1995,65.790243902439
28053,Cambodia,KHM,Both,1995,56.562
28054,Kiribati,KIR,Both,1995,63.146
28055,St. Kitts and Nevis,KNA,Both,1995,67.23
28056,"Korea, Rep.",KOR,Both,1995,73.7
28057,Kuwait,KWT,Both,1995,75.979756097561
28058,Latin America & Caribbean (excluding high income),LAC,Both,1995,68.706561711829
28059,Lao PDR,LAO,Both,1995,56.344
28060,Lebanon,LBN,Both,1995,72.383
28061,Liberia,LBR,Both,1995,44.573
28062,Libya,LBY,Both,1995,70.641
28063,St. Lucia,LCA,Both,1995,71.172
28064,Latin America & Caribbean,LCN,Both,1995,69.1860038199173
28065,Least developed countries: UN classification,LDC,Both,1995,52.9421810957054
28066,Low income,LIC,Both,1995,52.0595113096406
28067,Liechtenstein,LIE,Both,1995,77.390243902439
28068,Sri Lanka,LKA,Both,1995,69.746
28069,Lower middle income,LMC,Both,1995,59.8791740636161
28070,Low & middle income,LMY,Both,1995,64.0593152446134
28071,Lesotho,LSO,Both,1995,56.368
28072,Late-demographic dividend,LTE,Both,1995,69.5210327599019
28073,Lithuania,LTU,Both,1995,69.0063414634147
28074,Luxembourg,LUX,Both,1995,76.5121951219512
28075,Latvia,LVA,Both,1995,66.3912195121951
28076,"Macao SAR, China",MAC,Both,1995,76.7585365853659
28077,St. Martin (French part),MAF,Both,1995,75.714
28078,Morocco,MAR,Both,1995,64.725
28079,Monaco,MCO,Both,1995,80.902
28080,Moldova,MDA,Both,1995,66.218
28081,Madagascar,MDG,Both,1995,54.845
28082,Maldives,MDV,Both,1995,66.962
28083,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Both,1995,64.4488985183879
28084,Mexico,MEX,Both,1995,70.703
28085,Marshall Islands,MHL,Both,1995,62.515
28086,Middle income,MIC,Both,1995,64.8716264996405
28087,North Macedonia,MKD,Both,1995,71.8487804878049
28088,Mali,MLI,Both,1995,48.292
28089,Malta,MLT,Both,1995,77.290243902439
28090,Myanmar,MMR,Both,1995,58.671
28091,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Both,1995,63.9040214770717
28092,Montenegro,MNE,Both,1995,73.5649268292683
28093,Mongolia,MNG,Both,1995,60.892512195122
28094,Northern Mariana Islands,MNP,Both,1995,71.938
28095,Mozambique,MOZ,Both,1995,46.546
28096,Mauritania,MRT,Both,1995,58.861
28097,Mauritius,MUS,Both,1995,70.3258536585366
28098,Malawi,MWI,Both,1995,43.804
28099,Malaysia,MYS,Both,1995,71.979
28100,North America,NAC,Both,1995,75.8554630666128
28101,Namibia,NAM,Both,1995,57.518
28102,New Caledonia,NCL,Both,1995,71.314
28103,Niger,NER,Both,1995,45.504
28104,Nigeria,NGA,Both,1995,45.87
28105,Nicaragua,NIC,Both,1995,64.869
28106,Netherlands,NLD,Both,1995,77.4046341463415
28107,Norway,NOR,Both,1995,77.7365853658537
28108,Nepal,NPL,Both,1995,59.323
28109,Nauru,NRU,Both,1995,60.063
28110,New Zealand,NZL,Both,1995,76.7341463414634
28111,OECD members,OED,Both,1995,75.4722903820899
28112,Oman,OMN,Both,1995,71.56
28113,Other small states,OSS,Both,1995,64.8449297144334
28114,Pakistan,PAK,Both,1995,60.273
28115,Panama,PAN,Both,1995,71.994
28116,Peru,PER,Both,1995,67.22
28117,Philippines,PHL,Both,1995,66.311
28118,Palau,PLW,Both,1995,63.255
28119,Papua New Guinea,PNG,Both,1995,60.929
28120,Poland,POL,Both,1995,71.8926829268293
28121,Pre-demographic dividend,PRE,Both,1995,50.1315595013713
28122,Puerto Rico (US),PRI,Both,1995,73.571
28123,"Korea, Dem. People's Rep.",PRK,Both,1995,60.766
28124,Portugal,PRT,Both,1995,75.3121951219512
28125,Paraguay,PRY,Both,1995,68.778
28126,West Bank and Gaza,PSE,Both,1995,69.583
28127,Pacific island small states,PSS,Both,1995,66.3962764207464
28128,Post-demographic dividend,PST,Both,1995,76.0734629753437
28129,French Polynesia,PYF,Both,1995,76.243
28130,Qatar,QAT,Both,1995,74.404
28131,Romania,ROU,Both,1995,69.4560975609756
28132,Russian Federation,RUS,Both,1995,64.6907317073171
28133,Rwanda,RWA,Both,1995,41.518
28134,South Asia,SAS,Both,1995,60.4870544448028
28135,Saudi Arabia,SAU,Both,1995,70.944
28136,Sudan,SDN,Both,1995,57.447
28137,Senegal,SEN,Both,1995,57.336
28138,Singapore,SGP,Both,1995,76.2951219512195
28139,Solomon Islands,SLB,Both,1995,66.717
28140,Sierra Leone,SLE,Both,1995,42.579
28141,El Salvador,SLV,Both,1995,64.903
28142,San Marino,SMR,Both,1995,79.031
28143,Somalia,SOM,Both,1995,50.65
28144,Serbia,SRB,Both,1995,72.6157317073171
28145,Sub-Saharan Africa (excluding high income),SSA,Both,1995,50.7416017743956
28146,South Sudan,SSD,Both,1995,31.51
28147,Sub-Saharan Africa,SSF,Both,1995,50.494895191951
28148,Small states,SST,Both,1995,65.7224503098331
28149,Sao Tome and Principe,STP,Both,1995,60.536
28150,Suriname,SUR,Both,1995,62.779
28151,Slovak Republic,SVK,Both,1995,72.2536585365854
28152,Slovenia,SVN,Both,1995,73.9585365853659
28153,Sweden,SWE,Both,1995,78.7404878048781
28154,Eswatini,SWZ,Both,1995,55.08
28155,Sint Maarten (Dutch part),SXM,Both,1995,72.849
28156,Seychelles,SYC,Both,1995,72.4829268292683
28157,Syrian Arab Republic,SYR,Both,1995,70.209
28158,Turks and Caicos Islands,TCA,Both,1995,71.948
28159,Chad,TCD,Both,1995,47.453
28160,East Asia & Pacific (IDA & IBRD countries),TEA,Both,1995,69.1413699380372
28161,Europe & Central Asia (IDA & IBRD countries),TEC,Both,1995,67.1259517928607
28162,Togo,TGO,Both,1995,53.692
28163,Thailand,THA,Both,1995,69.757
28164,Tajikistan,TJK,Both,1995,61.389
28165,Turkmenistan,TKM,Both,1995,63.514
28166,Latin America & the Caribbean (IDA & IBRD countries),TLA,Both,1995,69.025435617002
28167,Timor-Leste,TLS,Both,1995,47.543
28168,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Both,1995,63.8697421757794
28169,Tonga,TON,Both,1995,68.592
28170,South Asia (IDA & IBRD),TSA,Both,1995,60.4870544448028
28171,Sub-Saharan Africa (IDA & IBRD countries),TSS,Both,1995,50.494895191951
28172,Trinidad and Tobago,TTO,Both,1995,67.995
28173,Tunisia,TUN,Both,1995,70.785
28174,Turkiye,TUR,Both,1995,69.734
28175,Tuvalu,TUV,Both,1995,62.505
28176,Tanzania,TZA,Both,1995,51.005
28177,Uganda,UGA,Both,1995,47.706
28178,Ukraine,UKR,Both,1995,67.114
28179,Upper middle income,UMC,Both,1995,69.1464007505357
28180,Uruguay,URY,Both,1995,73.493
28181,United States,USA,Both,1995,75.6219512195122
28182,Uzbekistan,UZB,Both,1995,64.67
28183,St. Vincent and the Grenadines,VCT,Both,1995,70.575
28184,"Venezuela, RB",VEN,Both,1995,71.714
28185,British Virgin Islands,VGB,Both,1995,74.089
28186,Virgin Islands (U.S.),VIR,Both,1995,71.1666097560976
28187,Viet Nam,VNM,Both,1995,70.871
28188,Vanuatu,VUT,Both,1995,68.104
28189,World,WLD,Both,1995,66.2002309366679
28190,Samoa,WSM,Both,1995,69.469
28191,Kosovo,XKX,Both,1995,68.782
28192,"Yemen, Rep.",YEM,Both,1995,60.532
28193,South Africa,ZAF,Both,1995,61.603
28194,Zambia,ZMB,Both,1995,46.051
28195,Zimbabwe,ZWE,Both,1995,51.144
28196,Aruba,ABW,Male,1995,69.87
28197,Africa Eastern and Southern,AFE,Male,1995,49.717515458194
28198,Afghanistan,AFG,Male,1995,50.536
28199,Africa Western and Central,AFW,Male,1995,47.6540907732517
28200,Angola,AGO,Male,1995,44.145
28201,Albania,ALB,Male,1995,70.734
28202,Andorra,AND,Male,1995,78.207
28203,Arab World,ARB,Male,1995,63.3350015481265
28204,United Arab Emirates,ARE,Male,1995,70.18
28205,Argentina,ARG,Male,1995,69.521
28206,Armenia,ARM,Male,1995,64.828
28207,American Samoa,ASM,Male,1995,68.375
28208,Antigua and Barbuda,ATG,Male,1995,70.607
28209,Australia,AUS,Male,1995,75
28210,Austria,AUT,Male,1995,73.4
28211,Azerbaijan,AZE,Male,1995,58.052
28212,Burundi,BDI,Male,1995,42.751
28213,Belgium,BEL,Male,1995,73.47
28214,Benin,BEN,Male,1995,53.099
28215,Burkina Faso,BFA,Male,1995,48.308
28216,Bangladesh,BGD,Male,1995,58.146
28217,Bulgaria,BGR,Male,1995,67.39
28218,Bahrain,BHR,Male,1995,72.497
28219,"Bahamas, The",BHS,Male,1995,68
28220,Bosnia and Herzegovina,BIH,Male,1995,65.267
28221,Belarus,BLR,Male,1995,62.9
28222,Belize,BLZ,Male,1995,67.357
28223,Bermuda,BMU,Male,1995,71.896
28224,Bolivia,BOL,Male,1995,57.907
28225,Brazil,BRA,Male,1995,64.6
28226,Barbados,BRB,Male,1995,70.979
28227,Brunei Darussalam,BRN,Male,1995,70.994
28228,Bhutan,BTN,Male,1995,58.089
28229,Botswana,BWA,Male,1995,51.888
28230,Central African Republic,CAF,Male,1995,46.609
28231,Canada,CAN,Male,1995,75.07
28232,Central Europe and the Baltics,CEB,Male,1995,66.8868514680046
28233,Switzerland,CHE,Male,1995,75.3
28234,Channel Islands,CHI,Male,1995,75
28235,Chile,CHL,Male,1995,72.114
28236,China,CHN,Male,1995,67.866
28237,Cote d'Ivoire,CIV,Male,1995,50.11
28238,Cameroon,CMR,Male,1995,51.766
28239,"Congo, Dem. Rep.",COD,Male,1995,48.654
28240,"Congo, Rep.",COG,Male,1995,54.792
28241,Colombia,COL,Male,1995,65.781
28242,Comoros,COM,Male,1995,56.58
28243,Cabo Verde,CPV,Male,1995,59.365
28244,Costa Rica,CRI,Male,1995,74.006
28245,Caribbean small states,CSS,Male,1995,64.8134718591909
28246,Cuba,CUB,Male,1995,72.373
28247,Curacao,CUW,Male,1995,69.977
28248,Cayman Islands,CYM,Male,1995,70.774
28249,Cyprus,CYP,Male,1995,74.052
28250,Czechia,CZE,Male,1995,69.67
28251,Germany,DEU,Male,1995,73.3
28252,Djibouti,DJI,Male,1995,54.482
28253,Dominica,DMA,Male,1995,68.016
28254,Denmark,DNK,Male,1995,72.72
28255,Dominican Republic,DOM,Male,1995,66.333
28256,Algeria,DZA,Male,1995,66.003
28257,East Asia & Pacific (excluding high income),EAP,Male,1995,66.513868147384
28258,Early-demographic dividend,EAR,Male,1995,60.962767027651
28259,East Asia & Pacific,EAS,Male,1995,67.408546254569
28260,Europe & Central Asia (excluding high income),ECA,Male,1995,63.2998490623132
28261,Europe & Central Asia,ECS,Male,1995,67.7646500033803
28262,Ecuador,ECU,Male,1995,68.06
28263,"Egypt, Arab Rep.",EGY,Male,1995,63.311
28264,Euro area,EMU,Male,1995,73.4644661695286
28265,Eritrea,ERI,Male,1995,53.434
28266,Spain,ESP,Male,1995,74.41
28267,Estonia,EST,Male,1995,61.3
28268,Ethiopia,ETH,Male,1995,47.238
28269,European Union,EUU,Male,1995,72.1625701580944
28270,Fragile and conflict affected situations,FCS,Male,1995,52.1672278962852
28271,Finland,FIN,Male,1995,72.79
28272,Fiji,FJI,Male,1995,63.749
28273,France,FRA,Male,1995,73.8
28274,Faroe Islands,FRO,Male,1995,74.1
28275,"Micronesia, Fed. Sts.",FSM,Male,1995,61.117
28276,Gabon,GAB,Male,1995,59.904
28277,United Kingdom,GBR,Male,1995,74.3
28278,Georgia,GEO,Male,1995,64.576
28279,Ghana,GHA,Male,1995,55.556
28280,Gibraltar,GIB,Male,1995,76.149
28281,Guinea,GIN,Male,1995,49.066
28282,"Gambia, The",GMB,Male,1995,52.489
28283,Guinea-Bissau,GNB,Male,1995,46.386
28284,Equatorial Guinea,GNQ,Male,1995,50.355
28285,Greece,GRC,Male,1995,75
28286,Grenada,GRD,Male,1995,69.377
28287,Greenland,GRL,Male,1995,63.41
28288,Guatemala,GTM,Male,1995,60.643
28289,Guam,GUM,Male,1995,71.797
28290,Guyana,GUY,Male,1995,59.83
28291,High income,HIC,Male,1995,71.1525603300793
28292,"Hong Kong SAR, China",HKG,Male,1995,76.03
28293,Honduras,HND,Male,1995,64.873
28294,Heavily indebted poor countries (HIPC),HPC,Male,1995,49.6610314017695
28295,Croatia,HRV,Male,1995,67.86
28296,Haiti,HTI,Male,1995,54.19
28297,Hungary,HUN,Male,1995,65.26
28298,IBRD only,IBD,Male,1995,64.2395069982399
28299,IDA & IBRD total,IBT,Male,1995,61.9273541942126
28300,IDA total,IDA,Male,1995,53.2419320496293
28301,IDA blend,IDB,Male,1995,53.4936420415994
28302,Indonesia,IDN,Male,1995,63.667
28303,IDA only,IDX,Male,1995,53.107299891654
28304,Isle of Man,IMN,Male,1995,70.056
28305,India,IND,Male,1995,59.868
28306,Not classified,INX,Male,1995,
28307,Ireland,IRL,Male,1995,72.762
28308,"Iran, Islamic Rep.",IRN,Male,1995,65.559
28309,Iraq,IRQ,Male,1995,61.538
28310,Iceland,ISL,Male,1995,75.96
28311,Israel,ISR,Male,1995,75.5
28312,Italy,ITA,Male,1995,75
28313,Jamaica,JAM,Male,1995,70.038
28314,Jordan,JOR,Male,1995,69.242
28315,Japan,JPN,Male,1995,76.38
28316,Kazakhstan,KAZ,Male,1995,58.397
28317,Kenya,KEN,Male,1995,54.772
28318,Kyrgyz Republic,KGZ,Male,1995,61.4
28319,Cambodia,KHM,Male,1995,54.263
28320,Kiribati,KIR,Male,1995,61.441
28321,St. Kitts and Nevis,KNA,Male,1995,64.589
28322,"Korea, Rep.",KOR,Male,1995,69.7
28323,Kuwait,KWT,Male,1995,74.09
28324,Latin America & Caribbean (excluding high income),LAC,Male,1995,65.7513554290692
28325,Lao PDR,LAO,Male,1995,54.995
28326,Lebanon,LBN,Male,1995,70.794
28327,Liberia,LBR,Male,1995,42.346
28328,Libya,LBY,Male,1995,68.873
28329,St. Lucia,LCA,Male,1995,68.57
28330,Latin America & Caribbean,LCN,Male,1995,66.2056890885181
28331,Least developed countries: UN classification,LDC,Male,1995,51.7041831865777
28332,Low income,LIC,Male,1995,50.3025263388978
28333,Liechtenstein,LIE,Male,1995,75
28334,Sri Lanka,LKA,Male,1995,65.316
28335,Lower middle income,LMC,Male,1995,58.6710628941815
28336,Low & middle income,LMY,Male,1995,62.0713540331309
28337,Lesotho,LSO,Male,1995,52.832
28338,Late-demographic dividend,LTE,Male,1995,66.4912645827318
28339,Lithuania,LTU,Male,1995,63.26
28340,Luxembourg,LUX,Male,1995,73
28341,Latvia,LVA,Male,1995,60.04
28342,"Macao SAR, China",MAC,Male,1995,75.1
28343,St. Martin (French part),MAF,Male,1995,72.284
28344,Morocco,MAR,Male,1995,63.162
28345,Monaco,MCO,Male,1995,76.953
28346,Moldova,MDA,Male,1995,62.229
28347,Madagascar,MDG,Male,1995,53.308
28348,Maldives,MDV,Male,1995,65.984
28349,"Middle East, North Africa, Afghanistan & Pakistan",MEA,Male,1995,62.9185005395839
28350,Mexico,MEX,Male,1995,67.967
28351,Marshall Islands,MHL,Male,1995,60.321
28352,Middle income,MIC,Male,1995,62.8503185353088
28353,North Macedonia,MKD,Male,1995,69.8
28354,Mali,MLI,Male,1995,47.891
28355,Malta,MLT,Male,1995,74.9
28356,Myanmar,MMR,Male,1995,56.008
28357,"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Male,1995,62.3390273783783
28358,Montenegro,MNE,Male,1995,70.662
28359,Mongolia,MNG,Male,1995,57.953
28360,Northern Mariana Islands,MNP,Male,1995,68.698
28361,Mozambique,MOZ,Male,1995,45.239
28362,Mauritania,MRT,Male,1995,57.393
28363,Mauritius,MUS,Male,1995,66.56
28364,Malawi,MWI,Male,1995,42.608
28365,Malaysia,MYS,Male,1995,69.519
28366,North America,NAC,Male,1995,72.7549999535327
28367,Namibia,NAM,Male,1995,55.116
28368,New Caledonia,NCL,Male,1995,68.042
28369,Niger,NER,Male,1995,45.056
28370,Nigeria,NGA,Male,1995,44.396
28371,Nicaragua,NIC,Male,1995,61.73
28372,Netherlands,NLD,Male,1995,74.59
28373,Norway,NOR,Male,1995,74.8
28374,Nepal,NPL,Male,1995,58.006
28375,Nauru,NRU,Male,1995,57.818
28376,New Zealand,NZL,Male,1995,74.1
28377,OECD members,OED,Male,1995,72.2048420979708
28378,Oman,OMN,Male,1995,69.719
28379,Other small states,OSS,Male,1995,61.9541430434102
28380,Pakistan,PAK,Male,1995,59.659
28381,Panama,PAN,Male,1995,68.889
28382,Peru,PER,Male,1995,65.573
28383,Philippines,PHL,Male,1995,62.864
28384,Palau,PLW,Male,1995,59.272
28385,Papua New Guinea,PNG,Male,1995,58.959
28386,Poland,POL,Male,1995,67.6
28387,Pre-demographic dividend,PRE,Male,1995,48.5473480122475
28388,Puerto Rico (US),PRI,Male,1995,69.071
28389,"Korea, Dem. People's Rep.",PRK,Male,1995,57.448
28390,Portugal,PRT,Male,1995,71.8
28391,Paraguay,PRY,Male,1995,66.748
28392,West Bank and Gaza,PSE,Male,1995,67.984
28393,Pacific island small states,PSS,Male,1995,64.080121801062
28394,Post-demographic dividend,PST,Male,1995,72.7532257351154
28395,French Polynesia,PYF,Male,1995,74.339
28396,Qatar,QAT,Male,1995,73.857
28397,Romania,ROU,Male,1995,65.7
28398,Russian Federation,RUS,Male,1995,58.12
28399,Rwanda,RWA,Male,1995,39.203
28400,South Asia,SAS,Male,1995,59.7288412242077
28401,Saudi Arabia,SAU,Male,1995,69.421
28402,Sudan,SDN,Male,1995,54.836
28403,Senegal,SEN,Male,1995,55.789
28404,Singapore,SGP,Male,1995,74.1
28405,Solomon Islands,SLB,Male,1995,64.65
28406,Sierra Leone,SLE,Male,1995,40.832
28407,El Salvador,SLV,Male,1995,59.879
28408,San Marino,SMR,Male,1995,76.409
28409,Somalia,SOM,Male,1995,49.09
28410,Serbia,SRB,Male,1995,69.745
28411,Sub-Saharan Africa (excluding high income),SSA,Male,1995,49.0569645191868
28412,South Sudan,SSD,Male,1995,29.203
28413,Sub-Saharan Africa,SSF,Male,1995,48.8832006356072
28414,Small states,SST,Male,1995,62.9448584742538
28415,Sao Tome and Principe,STP,Male,1995,58.517
28416,Suriname,SUR,Male,1995,59.739
28417,Slovak Republic,SVK,Male,1995,68.4
28418,Slovenia,SVN,Male,1995,70.3
28419,Sweden,SWE,Male,1995,76.16
28420,Eswatini,SWZ,Male,1995,53.336
28421,Sint Maarten (Dutch part),SXM,Male,1995,70.692
28422,Seychelles,SYC,Male,1995,65.8
28423,Syrian Arab Republic,SYR,Male,1995,68.11
28424,Turks and Caicos Islands,TCA,Male,1995,70.065
28425,Chad,TCD,Male,1995,46.012
28426,East Asia & Pacific (IDA & IBRD countries),TEA,Male,1995,66.6302520711089
28427,Europe & Central Asia (IDA & IBRD countries),TEC,Male,1995,62.221186549003
28428,Togo,TGO,Male,1995,52.855
28429,Thailand,THA,Male,1995,65.876
28430,Tajikistan,TJK,Male,1995,58.925
28431,Turkmenistan,TKM,Male,1995,60.102
28432,Latin America & the Caribbean (IDA & IBRD countries),TLA,Male,1995,66.0317369322807
28433,Timor-Leste,TLS,Male,1995,46.139
28434,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Male,1995,62.3052470035137
28435,Tonga,TON,Male,1995,65.11
28436,South Asia (IDA & IBRD),TSA,Male,1995,59.7288412242077
28437,Sub-Saharan Africa (IDA & IBRD countries),TSS,Male,1995,48.8832006356072
28438,Trinidad and Tobago,TTO,Male,1995,65.496
28439,Tunisia,TUN,Male,1995,68.668
28440,Turkiye,TUR,Male,1995,66.216
28441,Tuvalu,TUV,Male,1995,59.776
28442,Tanzania,TZA,Male,1995,49.628
28443,Uganda,UGA,Male,1995,45.754
28444,Ukraine,UKR,Male,1995,61.607
28445,Upper middle income,UMC,Male,1995,66.4719674868282
28446,Uruguay,URY,Male,1995,69.474
28447,United States,USA,Male,1995,72.5
28448,Uzbekistan,UZB,Male,1995,61.598
28449,St. Vincent and the Grenadines,VCT,Male,1995,68.329
28450,"Venezuela, RB",VEN,Male,1995,68.655
28451,British Virgin Islands,VGB,Male,1995,72.122
28452,Virgin Islands (U.S.),VIR,Male,1995,67.891
28453,Viet Nam,VNM,Male,1995,67.116
28454,Vanuatu,VUT,Male,1995,66.27
28455,World,WLD,Male,1995,63.8368929601283
28456,Samoa,WSM,Male,1995,66.657
28457,Kosovo,XKX,Male,1995,66.82
28458,"Yemen, Rep.",YEM,Male,1995,58.592
28459,South Africa,ZAF,Male,1995,58.282
28460,Zambia,ZMB,Male,1995,44.916
28461,Zimbabwe,ZWE,Male,1995,49.181
28462,Aruba,ABW,Female,1995,75.753
28463,Africa Eastern and Southern,AFE,Female,1995,53.301350609291
28464,Afghanistan,AFG,Female,1995,53.694
28465,Africa Western and Central,AFW,Female,1995,50.428858007785
28466,Angola,AGO,Female,1995,48.16
28467,Albania,ALB,Female,1995,77.407
28468,Andorra,AND,Female,1995,84.294
28469,Arab World,ARB,Female,1995,67.1879125558553
28470,United Arab Emirates,ARE,Female,1995,73.866
28471,Argentina,ARG,Female,1995,76.17
28472,Armenia,ARM,Female,1995,72.619
28473,American Samoa,ASM,Female,1995,75.422
28474,Antigua and Barbuda,ATG,Female,1995,76.526
28475,Australia,AUS,Female,1995,80.8
28476,Austria,AUT,Female,1995,80.1
28477,Azerbaijan,AZE,Female,1995,65.756
28478,Burundi,BDI,Female,1995,46.428
28479,Belgium,BEL,Female,1995,80.38
28480,Benin,BEN,Female,1995,57.552
28481,Burkina Faso,BFA,Female,1995,50.714
28482,Bangladesh,BGD,Female,1995,58.362
28483,Bulgaria,BGR,Female,1995,74.9
28484,Bahrain,BHR,Female,1995,74.51
28485,"Bahamas, The",BHS,Female,1995,75.147
28486,Bosnia and Herzegovina,BIH,Female,1995,75.032
28487,Belarus,BLR,Female,1995,74.3
28488,Belize,BLZ,Female,1995,71.854
