Country Name,Country Code,Sex,Year,Life Expectancy (years)
High income,HIC,Male,2002,73.2345905545354
"Hong Kong SAR, China",HKG,Male,2002,78.54
Honduras,HND,Male,2002,66.631
Heavily indebted poor countries (HIPC),HPC,Male,2002,52.6776785787225
Croatia,HRV,Male,2002,71.21
Haiti,HTI,Male,2002,57.212
Hungary,HUN,Male,2002,68.3
IBRD only,IBD,Male,2002,66.4818843245981
IDA & IBRD total,IBT,Male,2002,64.1405790761194
IDA total,IDA,Male,2002,56.0519415026062
IDA blend,IDB,Male,2002,55.3797741723904
Indonesia,IDN,Male,2002,65.229
IDA only,IDX,Male,2002,56.4174157850533
Isle of Man,IMN,Male,2002,73.582
India,IND,Male,2002,62.515
Not classified,INX,Male,2002,
Ireland,IRL,Male,2002,75
"Iran, Islamic Rep.",IRN,Male,2002,68.835
Iraq,IRQ,Male,2002,63.114
Iceland,ISL,Male,2002,78.6
Israel,ISR,Male,2002,77.5
Italy,ITA,Male,2002,77.4
Jamaica,JAM,Male,2002,69.529
Jordan,JOR,Male,2002,70.501
Japan,JPN,Male,2002,78.32
Kazakhstan,KAZ,Male,2002,58.793
Kenya,KEN,Male,2002,55.841
Kyrgyz Republic,KGZ,Male,2002,64.4
Cambodia,KHM,Male,2002,59.007
Kiribati,KIR,Male,2002,63.355
St. Kitts and Nevis,KNA,Male,2002,67.14
"Korea, Rep.",KOR,Male,2002,73.4
Kuwait,KWT,Male,2002,74.597
Latin America & Caribbean (excluding high income),LAC,Male,2002,68.1707535797824
Lao PDR,LAO,Male,2002,57.532
Lebanon,LBN,Male,2002,72.84
Liberia,LBR,Male,2002,52.602
Libya,LBY,Male,2002,69.064
St. Lucia,LCA,Male,2002,68.746
Latin America & Caribbean,LCN,Male,2002,68.5215387455361
Least developed countries: UN classification,LDC,Male,2002,55.1209357663286
Low income,LIC,Male,2002,53.4504993594703
Liechtenstein,LIE,Male,2002,77.1
Sri Lanka,LKA,Male,2002,68.314
Lower middle income,LMC,Male,2002,61.1043213952873
Low & middle income,LMY,Male,2002,64.3193704809974
Lesotho,LSO,Male,2002,43.839
Late-demographic dividend,LTE,Male,2002,68.9476724350096
Lithuania,LTU,Male,2002,66.2
Luxembourg,LUX,Male,2002,74.6
Latvia,LVA,Male,2002,65.4
"Macao SAR, China",MAC,Male,2002,78.8
St. Martin (French part),MAF,Male,2002,73.783
Morocco,MAR,Male,2002,65.953
Monaco,MCO,Male,2002,79.197
Moldova,MDA,Male,2002,63.783
Madagascar,MDG,Male,2002,58.022
Maldives,MDV,Male,2002,71.301
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Male,2002,65.3776711948788
Mexico,MEX,Male,2002,70.805
Marshall Islands,MHL,Male,2002,61.596
Middle income,MIC,Male,2002,65.1043899913944
North Macedonia,MKD,Male,2002,70.6
Mali,MLI,Male,2002,51.503
Malta,MLT,Male,2002,76.3
Myanmar,MMR,Male,2002,57.961
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Male,2002,64.6840717916219
Montenegro,MNE,Male,2002,70.954
Mongolia,MNG,Male,2002,60.75
Northern Mariana Islands,MNP,Male,2002,74.264
Mozambique,MOZ,Male,2002,49.423
Mauritania,MRT,Male,2002,60.322
Mauritius,MUS,Male,2002,68.6
Malawi,MWI,Male,2002,46.598
Malaysia,MYS,Male,2002,71.003
North America,NAC,Male,2002,74.6704498728599
Namibia,NAM,Male,2002,50.196
New Caledonia,NCL,Male,2002,71.384
Niger,NER,Male,2002,50.293
Nigeria,NGA,Male,2002,47.501
Nicaragua,NIC,Male,2002,64.871
Netherlands,NLD,Male,2002,76
Norway,NOR,Male,2002,76.5
Nepal,NPL,Male,2002,61.477
Nauru,NRU,Male,2002,57.139
New Zealand,NZL,Male,2002,76.7
OECD members,OED,Male,2002,74.3607123022814
Oman,OMN,Male,2002,72.384
Other small states,OSS,Male,2002,64.1784829800591
Pakistan,PAK,Male,2002,61.557
Panama,PAN,Male,2002,71.142
Peru,PER,Male,2002,68.977
Philippines,PHL,Male,2002,64.313
Palau,PLW,Male,2002,61.607
Papua New Guinea,PNG,Male,2002,59.871
Poland,POL,Male,2002,70.4
Pre-demographic dividend,PRE,Male,2002,51.4618703786832
Puerto Rico (US),PRI,Male,2002,73.072
"Korea, Dem. People's Rep.",PRK,Male,2002,57.577
Portugal,PRT,Male,2002,73.7
Paraguay,PRY,Male,2002,68.323
West Bank and Gaza,PSE,Male,2002,68.936
Pacific island small states,PSS,Male,2002,64.5649913947752
Post-demographic dividend,PST,Male,2002,74.7947285733173
French Polynesia,PYF,Male,2002,77.091
Qatar,QAT,Male,2002,75.156
Romania,ROU,Male,2002,67.4
Russian Federation,RUS,Male,2002,58.68
Rwanda,RWA,Male,2002,49.912
South Asia,SAS,Male,2002,62.6086148676433
Saudi Arabia,SAU,Male,2002,71.907
Sudan,SDN,Male,2002,56.63
Senegal,SEN,Male,2002,57.199
Singapore,SGP,Male,2002,76.6
Solomon Islands,SLB,Male,2002,65.296
Sierra Leone,SLE,Male,2002,45.198
El Salvador,SLV,Male,2002,63.831
San Marino,SMR,Male,2002,78.845
Somalia,SOM,Male,2002,49.402
Serbia,SRB,Male,2002,69.7
Sub-Saharan Africa (excluding high income),SSA,Male,2002,51.071957546792
South Sudan,SSD,Male,2002,48.445
Sub-Saharan Africa,SSF,Male,2002,51.0922515229639
Small states,SST,Male,2002,64.6852411979044
Sao Tome and Principe,STP,Male,2002,59.822
Suriname,SUR,Male,2002,62.416
Slovak Republic,SVK,Male,2002,69.8
Slovenia,SVN,Male,2002,72.3
Sweden,SWE,Male,2002,77.7
Eswatini,SWZ,Male,2002,43.785
Sint Maarten (Dutch part),SXM,Male,2002,72.321
Seychelles,SYC,Male,2002,66.6
Syrian Arab Republic,SYR,Male,2002,69.973
Turks and Caicos Islands,TCA,Male,2002,72.905
Chad,TCD,Male,2002,47.254
East Asia & Pacific (IDA & IBRD countries),TEA,Male,2002,68.9907583404914
Europe & Central Asia (IDA & IBRD countries),TEC,Male,2002,63.8830190789981
Togo,TGO,Male,2002,54.402
Thailand,THA,Male,2002,68.02
Tajikistan,TJK,Male,2002,62.455
Turkmenistan,TKM,Male,2002,61.919
Latin America & the Caribbean (IDA & IBRD countries),TLA,Male,2002,68.349010457809
Timor-Leste,TLS,Male,2002,57.996
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Male,2002,64.6571649359758
Tonga,TON,Male,2002,66.512
South Asia (IDA & IBRD),TSA,Male,2002,62.6086148676433
Sub-Saharan Africa (IDA & IBRD countries),TSS,Male,2002,51.0922515229639
Trinidad and Tobago,TTO,Male,2002,66.369
Tunisia,TUN,Male,2002,70.772
Turkiye,TUR,Male,2002,69.38
Tuvalu,TUV,Male,2002,61.221
Tanzania,TZA,Male,2002,53.699
Uganda,UGA,Male,2002,49.548
Ukraine,UKR,Male,2002,62.077
Upper middle income,UMC,Male,2002,68.8213020120252
Uruguay,URY,Male,2002,71.01
United States,USA,Male,2002,74.4
Uzbekistan,UZB,Male,2002,63.351
St. Vincent and the Grenadines,VCT,Male,2002,68.45
"Venezuela, RB",VEN,Male,2002,69.015
British Virgin Islands,VGB,Male,2002,72.841
Virgin Islands (U.S.),VIR,Male,2002,74.4
Viet Nam,VNM,Male,2002,68.278
Vanuatu,VUT,Male,2002,67.297
World,WLD,Male,2002,65.9375382872234
Samoa,WSM,Male,2002,68.508
Kosovo,XKX,Male,2002,70.21
"Yemen, Rep.",YEM,Male,2002,61.934
South Africa,ZAF,Male,2002,53.215
Zambia,ZMB,Male,2002,47.702
Zimbabwe,ZWE,Male,2002,45.135
Aruba,ABW,Male,2002,75.825
Africa Eastern and Southern,AFE,Male,2002,54.741571542543
Afghanistan,AFG,Male,2002,57.442
Africa Western and Central,AFW,Male,2002,51.9370363030129
Angola,AGO,Male,2002,50.367
Albania,ALB,Male,2002,78.142
Andorra,AND,Male,2002,85.13
Arab World,ARB,Male,2002,69.5247661307445
United Arab Emirates,ARE,Male,2002,80.315
Argentina,ARG,Male,2002,77.911
Armenia,ARM,Male,2002,75.9
American Samoa,ASM,Male,2002,74.657
Antigua and Barbuda,ATG,Male,2002,78.519
Australia,AUS,Male,2002,82.6
Austria,AUT,Male,2002,81.7
Azerbaijan,AZE,Male,2002,69.618
Burundi,BDI,Male,2002,51.879
Belgium,BEL,Male,2002,81.2
Benin,BEN,Male,2002,58.292
Burkina Faso,BFA,Male,2002,52.857
Bangladesh,BGD,Male,2002,64.548
Bulgaria,BGR,Male,2002,75.4
Bahrain,BHR,Male,2002,76.658
"Bahamas, The",BHS,Male,2002,76.35
Bosnia and Herzegovina,BIH,Male,2002,79.233
Belarus,BLR,Male,2002,74.1
Belize,BLZ,Male,2002,72.364
Bermuda,BMU,Male,2002,82.61
Bolivia,BOL,Male,2002,65.377
Brazil,BRA,Male,2002,73.843
Barbados,BRB,Male,2002,76.99
Brunei Darussalam,BRN,Male,2002,76.708
Bhutan,BTN,Male,2002,65.617
Botswana,BWA,Male,2002,54.167
Central African Republic,CAF,Male,2002,47.848
Canada,CAN,Male,2002,82.02
Central Europe and the Baltics,CEB,Male,2002,77.3331692070385
Switzerland,CHE,Male,2002,83.1
Channel Islands,CHI,Male,2002,81.4
Chile,CHL,Male,2002,80.905
China,CHN,Male,2002,75.657
Cote d'Ivoire,CIV,Male,2002,52.529
Cameroon,CMR,Male,2002,55.062
"Congo, Dem. Rep.",COD,Male,2002,54.351
"Congo, Rep.",COG,Male,2002,57.054
Colombia,COL,Male,2002,75.789
Comoros,COM,Male,2002,61.392
Cabo Verde,CPV,Male,2002,73.258
Costa Rica,CRI,Male,2002,80.442
Caribbean small states,CSS,Male,2002,71.9191040986748
Cuba,CUB,Male,2002,78.878
Curacao,CUW,Male,2002,76.45
Cayman Islands,CYM,Male,2002,77.315
Cyprus,CYP,Male,2002,81.318
Czechia,CZE,Male,2002,78.5
Germany,DEU,Male,2002,81.2
Djibouti,DJI,Male,2002,59.669
Dominica,DMA,Male,2002,74.692
Denmark,DNK,Male,2002,79.2
Dominican Republic,DOM,Male,2002,74.083
Algeria,DZA,Male,2002,72.842
East Asia & Pacific (excluding high income),EAP,Male,2002,74.0855811018784
Early-demographic dividend,EAR,Male,2002,66.6845332162942
East Asia & Pacific,EAS,Male,2002,75.1402669016569
Europe & Central Asia (excluding high income),ECA,Male,2002,73.4192769318926
Europe & Central Asia,ECS,Male,2002,77.4461082882387
Ecuador,ECU,Male,2002,76.27
"Egypt, Arab Rep.",EGY,Male,2002,70.242
Euro area,EMU,Male,2002,81.8818842754286
Eritrea,ERI,Male,2002,60.606
Spain,ESP,Male,2002,83
Estonia,EST,Male,2002,77
Ethiopia,ETH,Male,2002,52.92
European Union,EUU,Male,2002,80.8926843806129
Fragile and conflict affected situations,FCS,Male,2002,58.1094320365798
Finland,FIN,Male,2002,81.5
Fiji,FJI,Male,2002,67.869
France,FRA,Male,2002,83
Faroe Islands,FRO,Male,2002,81.4
"Micronesia, Fed. Sts.",FSM,Male,2002,66.797
Gabon,GAB,Male,2002,63.634
United Kingdom,GBR,Male,2002,80.5
Georgia,GEO,Male,2002,73.908
Ghana,GHA,Male,2002,59.947
Gibraltar,GIB,Male,2002,82.135
Guinea,GIN,Male,2002,53.72
"Gambia, The",GMB,Male,2002,59.609
Guinea-Bissau,GNB,Male,2002,53.705
Equatorial Guinea,GNQ,Male,2002,55.641
Greece,GRC,Male,2002,81.1
Grenada,GRD,Male,2002,75.981
Greenland,GRL,Male,2002,69.27
Guatemala,GTM,Male,2002,71.099
Guam,GUM,Male,2002,78.364
Guyana,GUY,Male,2002,67.51
High income,HIC,Male,2002,79.8762845503995
"Hong Kong SAR, China",HKG,Male,2002,84.51
Honduras,HND,Male,2002,70.953
Heavily indebted poor countries (HIPC),HPC,Male,2002,55.4475245974099
Croatia,HRV,Male,2002,78.4
Haiti,HTI,Male,2002,60.878
Hungary,HUN,Male,2002,76.6
IBRD only,IBD,Male,2002,71.4988001464509
IDA & IBRD total,IBT,Male,2002,68.5915960995984
IDA total,IDA,Male,2002,58.7126747057726
IDA blend,IDB,Male,2002,57.2320578778368
Indonesia,IDN,Male,2002,68.682
IDA only,IDX,Male,2002,59.4931861017731
Isle of Man,IMN,Male,2002,77.926
India,IND,Male,2002,64.855
Not classified,INX,Male,2002,
Ireland,IRL,Male,2002,80.4
"Iran, Islamic Rep.",IRN,Male,2002,73.584
Iraq,IRQ,Male,2002,68.224
Iceland,ISL,Male,2002,82.5
Israel,ISR,Male,2002,81.5
Italy,ITA,Male,2002,83.2
Jamaica,JAM,Male,2002,73.46
Jordan,JOR,Male,2002,74.506
Japan,JPN,Male,2002,85.23
Kazakhstan,KAZ,Male,2002,70.284
Kenya,KEN,Male,2002,57.605
Kyrgyz Republic,KGZ,Male,2002,72.1
Cambodia,KHM,Male,2002,63.558
Kiribati,KIR,Male,2002,66.751
St. Kitts and Nevis,KNA,Male,2002,73.507
"Korea, Rep.",KOR,Male,2002,80.3
Kuwait,KWT,Male,2002,78.563
Latin America & Caribbean (excluding high income),LAC,Male,2002,74.2341090826426
Lao PDR,LAO,Male,2002,61.114
Lebanon,LBN,Male,2002,76.692
Liberia,LBR,Male,2002,55.552
Libya,LBY,Male,2002,73.029
St. Lucia,LCA,Male,2002,74.79
Latin America & Caribbean,LCN,Male,2002,74.6884519344374
Least developed countries: UN classification,LDC,Male,2002,57.991059616834
Low income,LIC,Male,2002,56.7923027531532
Liechtenstein,LIE,Male,2002,82.3
Sri Lanka,LKA,Male,2002,76.734
Lower middle income,LMC,Male,2002,64.1032310015807
Low & middle income,LMY,Male,2002,68.4806258684063
Lesotho,LSO,Male,2002,48.109
Late-demographic dividend,LTE,Male,2002,75.1413049910445
Lithuania,LTU,Male,2002,77.6
Luxembourg,LUX,Male,2002,81.5
Latvia,LVA,Male,2002,76.8
"Macao SAR, China",MAC,Male,2002,83.2
St. Martin (French part),MAF,Male,2002,81.177
Morocco,MAR,Male,2002,69.287
Monaco,MCO,Male,2002,86.995
Moldova,MDA,Male,2002,71.582
Madagascar,MDG,Male,2002,60.346
Maldives,MDV,Male,2002,73.812
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Male,2002,68.6909575655873
Mexico,MEX,Male,2002,75.382
Marshall Islands,MHL,Male,2002,66.622
Middle income,MIC,Male,2002,69.3621730030637
North Macedonia,MKD,Male,2002,75.6
Mali,MLI,Male,2002,52.477
Malta,MLT,Male,2002,81.3
Myanmar,MMR,Male,2002,64.092
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,Male,2002,68.1436179982896
Montenegro,MNE,Male,2002,77.127
Mongolia,MNG,Male,2002,66.47
Northern Mariana Islands,MNP,Male,2002,77.873
Mozambique,MOZ,Male,2002,52.185
Mauritania,MRT,Male,2002,64.168
Mauritius,MUS,Male,2002,75.5
Malawi,MWI,Male,2002,49.755
Malaysia,MYS,Male,2002,76.231
North America,NAC,Male,2002,79.8392872613834
Namibia,NAM,Male,2002,53.638
New Caledonia,NCL,Male,2002,77.405
Niger,NER,Male,2002,50.934
Nigeria,NGA,Male,2002,48.539
Nicaragua,NIC,Male,2002,70.991
Netherlands,NLD,Male,2002,80.7
Norway,NOR,Male,2002,81.6
Nepal,NPL,Male,2002,65.63
Nauru,NRU,Male,2002,63.013
New Zealand,NZL,Male,2002,81.1
OECD members,OED,Male,2002,80.3403494683033
Oman,OMN,Male,2002,77.207
Other small states,OSS,Male,2002,69.6477729220732
Pakistan,PAK,Male,2002,63.726
Panama,PAN,Male,2002,77.402
Peru,PER,Male,2002,72.748
Philippines,PHL,Male,2002,71.409
Palau,PLW,Male,2002,69.861
Papua New Guinea,PNG,Male,2002,63.837
Poland,POL,Male,2002,78.8
Pre-demographic dividend,PRE,Male,2002,54.0245065096576
Puerto Rico (US),PRI,Male,2002,80.512
"Korea, Dem. People's Rep.",PRK,Male,2002,63.924
Portugal,PRT,Male,2002,80.6
Paraguay,PRY,Male,2002,72.864
West Bank and Gaza,PSE,Male,2002,72.883
Pacific island small states,PSS,Male,2002,69.3396907622434
Post-demographic dividend,PST,Male,2002,80.9138338723599
French Polynesia,PYF,Male,2002,82.146
Qatar,QAT,Male,2002,76.689
Romania,ROU,Male,2002,74.8
Russian Federation,RUS,Male,2002,71.9
Rwanda,RWA,Male,2002,52.465
South Asia,SAS,Male,2002,65.0301983536011
Saudi Arabia,SAU,Male,2002,75.055
Sudan,SDN,Male,2002,62.265
Senegal,SEN,Male,2002,60.603
Singapore,SGP,Male,2002,80.6
Solomon Islands,SLB,Male,2002,69.876
Sierra Leone,SLE,Male,2002,47.133
El Salvador,SLV,Male,2002,73.168
San Marino,SMR,Male,2002,83.135
Somalia,SOM,Male,2002,52.255
Serbia,SRB,Male,2002,75
Sub-Saharan Africa (excluding high income),SSA,Male,2002,53.690327369134
South Sudan,SSD,Male,2002,50.269
Sub-Saharan Africa,SSF,Male,2002,53.6167788343214
Small states,SST,Male,2002,70.1722109499603
Sao Tome and Principe,STP,Male,2002,63.879
Suriname,SUR,Male,2002,68.469
Slovak Republic,SVK,Male,2002,77.6
Slovenia,SVN,Male,2002,79.9
Sweden,SWE,Male,2002,82.1
Eswatini,SWZ,Male,2002,46.915
Sint Maarten (Dutch part),SXM,Male,2002,76.888
Seychelles,SYC,Male,2002,75.8
Syrian Arab Republic,SYR,Male,2002,73.656
Turks and Caicos Islands,TCA,Male,2002,77.104
Chad,TCD,Male,2002,49.45
East Asia & Pacific (IDA & IBRD countries),TEA,Male,2002,74.2237235691662
Europe & Central Asia (IDA & IBRD countries),TEC,Male,2002,73.5196564238962
Togo,TGO,Male,2002,55.644
Thailand,THA,Male,2002,75.717
Tajikistan,TJK,Male,2002,67.381
Turkmenistan,TKM,Male,2002,69.306
Latin America & the Caribbean (IDA & IBRD countries),TLA,Male,2002,74.5510826266701
Timor-Leste,TLS,Male,2002,61.082
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,Male,2002,68.1129242647684
Tonga,TON,Male,2002,74.036
South Asia (IDA & IBRD),TSA,Male,2002,65.0301983536011
Sub-Saharan Africa (IDA & IBRD countries),TSS,Male,2002,53.6167788343214
Trinidad and Tobago,TTO,Male,2002,72.094
Tunisia,TUN,Male,2002,75.547
Turkiye,TUR,Male,2002,76.011
Tuvalu,TUV,Male,2002,66.334
Tanzania,TZA,Male,2002,56.16
Uganda,UGA,Male,2002,53.305
Ukraine,UKR,Male,2002,73.526
Upper middle income,UMC,Male,2002,74.1290781269483
Uruguay,URY,Male,2002,79.042
United States,USA,Male,2002,79.6
Uzbekistan,UZB,Male,2002,69.49
St. Vincent and the Grenadines,VCT,Male,2002,73.052
"Venezuela, RB",VEN,Male,2002,76.865
British Virgin Islands,VGB,Male,2002,77.532
Virgin Islands (U.S.),VIR,Male,2002,80.8
Viet Nam,VNM,Male,2002,78.014
Vanuatu,VUT,Male,2002,71.415
World,WLD,Male,2002,70.6747934747594
Samoa,WSM,Male,2002,74.302
Kosovo,XKX,Male,2002,74.231
"Yemen, Rep.",YEM,Male,2002,65.669
South Africa,ZAF,Male,2002,57.703
Zambia,ZMB,Male,2002,49.145
Zimbabwe,ZWE,Male,2002,46.793
Aruba,ABW,Both,2003,73.236
Africa Eastern and Southern,AFE,Both,2003,53.6783047685822
Afghanistan,AFG,Both,2003,57.171
Africa Western and Central,AFW,Both,2003,51.5781222446253
Angola,AGO,Both,2003,50.218
Albania,ALB,Both,2003,75.557
Andorra,AND,Both,2003,82.718
Arab World,ARB,Both,2003,67.6503349498777
United Arab Emirates,ARE,Both,2003,79.6
Argentina,ARG,Both,2003,74.307
Armenia,ARM,Both,2003,72.8268292682927
American Samoa,ASM,Both,2003,71.698
Antigua and Barbuda,ATG,Both,2003,75.313
Australia,AUS,Both,2003,80.2390243902439
Austria,AUT,Both,2003,78.6317073170732
Azerbaijan,AZE,Both,2003,67.036
Burundi,BDI,Both,2003,50.997
Belgium,BEL,Both,2003,78.1292682926829
Benin,BEN,Both,2003,57.092
Burkina Faso,BFA,Both,2003,51.959
Bangladesh,BGD,Both,2003,64.288
Bulgaria,BGR,Both,2003,72.0658536585366
Bahrain,BHR,Both,2003,75.486
"Bahamas, The",BHS,Both,2003,73.213
Bosnia and Herzegovina,BIH,Both,2003,76.449
Belarus,BLR,Both,2003,68.5536585365854
Belize,BLZ,Both,2003,69.819
Bermuda,BMU,Both,2003,78.715
Bolivia,BOL,Both,2003,63.455
Brazil,BRA,Both,2003,70.884
Barbados,BRB,Both,2003,74.865
Brunei Darussalam,BRN,Both,2003,74.509
Bhutan,BTN,Both,2003,64.662
Botswana,BWA,Both,2003,52.851
Central African Republic,CAF,Both,2003,47.306
Canada,CAN,Both,2003,79.7151219512195
Central Europe and the Baltics,CEB,Both,2003,73.3822527825258
Switzerland,CHE,Both,2003,80.5365853658537
Channel Islands,CHI,Both,2003,79.4
Chile,CHL,Both,2003,77.884
China,CHN,Both,2003,73.385
Cote d'Ivoire,CIV,Both,2003,51.443
Cameroon,CMR,Both,2003,54.253
"Congo, Dem. Rep.",COD,Both,2003,52.952
"Congo, Rep.",COG,Both,2003,57.131
Colombia,COL,Both,2003,72.309
Comoros,COM,Both,2003,60.24
Cabo Verde,CPV,Both,2003,70.006
Costa Rica,CRI,Both,2003,78.214
Caribbean small states,CSS,Both,2003,69.0876488979237
Cuba,CUB,Both,2003,77.405
Curacao,CUW,Both,2003,73.603
Cayman Islands,CYM,Both,2003,74.639
Cyprus,CYP,Both,2003,78.908
Czechia,CZE,Both,2003,75.1707317073171
Germany,DEU,Both,2003,78.3804878048781
Djibouti,DJI,Both,2003,58.041
Dominica,DMA,Both,2003,71.942
Denmark,DNK,Both,2003,77.1439024390244
Dominican Republic,DOM,Both,2003,70.856
Algeria,DZA,Both,2003,71.906
East Asia & Pacific (excluding high income),EAP,Both,2003,71.80399562865
Early-demographic dividend,EAR,Both,2003,65.2791550496845
East Asia & Pacific,EAS,Both,2003,72.7346908938812
Europe & Central Asia (excluding high income),ECA,Both,2003,69.5879019097604
Europe & Central Asia,ECS,Both,2003,73.5628132914523
Ecuador,ECU,Both,2003,73.632
"Egypt, Arab Rep.",EGY,Both,2003,68.045
Euro area,EMU,Both,2003,78.6557621579425
Eritrea,ERI,Both,2003,59.455
Spain,ESP,Both,2003,79.619512195122
Estonia,EST,Both,2003,71.3170731707317
Ethiopia,ETH,Both,2003,52.877
European Union,EUU,Both,2003,77.5923748441053
Fragile and conflict affected situations,FCS,Both,2003,56.4912066866505
Finland,FIN,Both,2003,78.3682926829268
Fiji,FJI,Both,2003,65.653
France,FRA,Both,2003,79.1146341463415
Faroe Islands,FRO,Both,2003,78.9390243902439
"Micronesia, Fed. Sts.",FSM,Both,2003,64.915
Gabon,GAB,Both,2003,62.463
United Kingdom,GBR,Both,2003,78.4463414634146
Georgia,GEO,Both,2003,71.377
Ghana,GHA,Both,2003,59.014
Gibraltar,GIB,Both,2003,80.713
Guinea,GIN,Both,2003,53.589
"Gambia, The",GMB,Both,2003,58.223
Guinea-Bissau,GNB,Both,2003,52.186
Equatorial Guinea,GNQ,Both,2003,54.791
Greece,GRC,Both,2003,78.8414634146341
Grenada,GRD,Both,2003,73.291
Greenland,GRL,Both,2003,67.1817073170732
Guatemala,GTM,Both,2003,68.204
Guam,GUM,Both,2003,75.885
Guyana,GUY,Both,2003,64.117
High income,HIC,Both,2003,76.5483637518276
"Hong Kong SAR, China",HKG,Both,2003,81.3434146341464
Honduras,HND,Both,2003,68.874
Heavily indebted poor countries (HIPC),HPC,Both,2003,54.6076004659831
Croatia,HRV,Both,2003,74.6139024390244
Haiti,HTI,Both,2003,59.44
Hungary,HUN,Both,2003,72.3
IBRD only,IBD,Both,2003,69.1727555942431
IDA & IBRD total,IBT,Both,2003,66.5869021191877
IDA total,IDA,Both,2003,57.8417555845873
IDA blend,IDB,Both,2003,56.6359126305936
Indonesia,IDN,Both,2003,67.134
IDA only,IDX,Both,2003,58.4878744013921
Isle of Man,IMN,Both,2003,76.319
India,IND,Both,2003,64.086
Not classified,INX,Both,2003,
Ireland,IRL,Both,2003,78.1390243902439
"Iran, Islamic Rep.",IRN,Both,2003,70.464
Iraq,IRQ,Both,2003,64.834
Iceland,ISL,Both,2003,80.9634146341464
Israel,ISR,Both,2003,79.6487804878049
Italy,ITA,Both,2003,79.9829268292683
Jamaica,JAM,Both,2003,71.585
Jordan,JOR,Both,2003,72.585
Japan,JPN,Both,2003,81.76
Kazakhstan,KAZ,Both,2003,64.753
Kenya,KEN,Both,2003,57.369
Kyrgyz Republic,KGZ,Both,2003,68.2560975609756
Cambodia,KHM,Both,2003,62.345
Kiribati,KIR,Both,2003,65.287
St. Kitts and Nevis,KNA,Both,2003,70.614
"Korea, Rep.",KOR,Both,2003,77.2146341463415
Kuwait,KWT,Both,2003,76.6445609756098
Latin America & Caribbean (excluding high income),LAC,Both,2003,71.5477623914144
Lao PDR,LAO,Both,2003,59.643
Lebanon,LBN,Both,2003,75.275
Liberia,LBR,Both,2003,53.045
Libya,LBY,Both,2003,70.996
St. Lucia,LCA,Both,2003,72.188
Latin America & Caribbean,LCN,Both,2003,71.878308455923
Least developed countries: UN classification,LDC,Both,2003,57.173230287028
Low income,LIC,Both,2003,56.2235112162145
Liechtenstein,LIE,Both,2003,79.9609756097561
Sri Lanka,LKA,Both,2003,72.442
Lower middle income,LMC,Both,2003,62.9752203112398
Low & middle income,LMY,Both,2003,66.6914030649656
Lesotho,LSO,Both,2003,44.921
Late-demographic dividend,LTE,Both,2003,72.3420403334068
Lithuania,LTU,Both,2003,72.0609756097561
Luxembourg,LUX,Both,2003,77.7268292682927
Latvia,LVA,Both,2003,71.2658536585366
"Macao SAR, China",MAC,Both,2003,81.0439024390244
St. Martin (French part),MAF,Both,2003,77.419
Morocco,MAR,Both,2003,67.958
Monaco,MCO,Both,2003,83.613
Moldova,MDA,Both,2003,67.9
Madagascar,MDG,Both,2003,59.693
Maldives,MDV,Both,2003,73.263
"Middle East, North Africa, Afghanistan & Pakistan",MEA,Both,2003,67.083794061249
Mexico,MEX,Both,2003,73.308
Marshall Islands,MHL,Both,2003,63.956
Middle income,MIC,Both,2003,67.4764411741404
