FIPS Code,State,Area name,2013 Rural-urban Continuum Code,2013 Urban Influence Code,2023 Rural-urban Continuum Code,2024 Urban Influence Code,Births 2020,Births 2021,Births 2022,Births 2023,"Bachelor's degree or higher, 1990","Bachelor's degree or higher, 2000","Bachelor's degree or higher, 2008-12","Bachelor's degree or higher, 2019-23",Census Population 2020,Civilian labor force 2000,Civilian labor force 2001,Civilian labor force 2002,Civilian labor force 2003,Civilian labor force 2004,Civilian labor force 2005,Civilian labor force 2006,Civilian labor force 2007,Civilian labor force 2008,Civilian labor force 2009,Civilian labor force 2010,Civilian labor force 2011,Civilian labor force 2012,Civilian labor force 2013,Civilian labor force 2014,Civilian labor force 2015,Civilian labor force 2016,Civilian labor force 2017,Civilian labor force 2018,Civilian labor force 2019,Civilian labor force 2020,Civilian labor force 2021,Civilian labor force 2022,Civilian labor force 2023,Deaths 2020,Deaths 2021,Deaths 2022,Deaths 2023,Domestic migration 2020,Domestic migration 2021,Domestic migration 2022,Domestic migration 2023,Base Estimates 2020,Economic typology 2015,Employed 2000,Employed 2001,Employed 2002,Employed 2003,Employed 2004,Employed 2005,Employed 2006,Employed 2007,Employed 2008,Employed 2009,Employed 2010,Employed 2011,Employed 2012,Employed 2013,Employed 2014,Employed 2015,Employed 2016,Employed 2017,Employed 2018,Employed 2019,Employed 2020,Employed 2021,Employed 2022,Employed 2023,"Four years of college or higher, 1970","Four years of college or higher, 1980",GQ Estimates 2020,GQ Estimates 2021,GQ Estimates 2022,GQ Estimates 2023,GQ Estimates Base 2020,"High school graduate (or equivalency), 1970","High school graduate (or equivalency), 1980","High school graduate (or equivalency), 1990","High school graduate (or equivalency), 2000","High school graduate (or equivalency), 2008-12","High school graduate (or equivalency), 2019-23",International Migration 2020,International Migration 2021,International Migration 2022,International Migration 2023,"Less than high school graduate, 1970","Less than high school graduate, 1980","Less than high school graduate, 1990","Less than high school graduate, 2000","Less than high school graduate, 2008-12","Less than high school graduate, 2019-23",Median Household Income 2023,Median Household Income Percent of State Total 2022,Median Household Income 2022,Metropolitan Area 2023,Natural Change 2020,Natural Change 2021,Natural Change 2022,Natural Change 2023,Net Migration 2020,Net Migration 2021,Net Migration 2022,Net Migration 2023,Population Change 2020,Population Change 2021,Population Change 2022,Population Change 2023,Population Estimate 2020,Population Estimate 2021,Population Estimate 2022,Population Estimate 2023,"Percent of adults completing four years of college or higher, 1970","Percent of adults completing four years of college or higher, 1980","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing some college or associate degree, 1990","Percent of adults completing some college or associate degree, 2000","Percent of adults completing some college or associate degree, 2008-12","Percent of adults completing some college or associate degree, 2019-23","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults who are high school graduates (or equivalent), 2008-12","Percent of adults who are high school graduates (or equivalent), 2019-23","Percent of adults who are not high school graduates, 1990","Percent of adults who are not high school graduates, 2000","Percent of adults who are not high school graduates, 2008-12","Percent of adults who are not high school graduates, 2019-23","Percent of adults with a bachelor's degree or higher, 1990","Percent of adults with a bachelor's degree or higher, 2000","Percent of adults with a bachelor's degree or higher, 2008-12","Percent of adults with a bachelor's degree or higher, 2019-23","Percent of adults with a high school diploma only, 1970","Percent of adults with a high school diploma only, 1980","Percent of adults with less than a high school diploma, 1970","Percent of adults with less than a high school diploma, 1980",Residual 2020,Residual 2021,Residual 2022,Residual 2023,Birth Rate 2021,Birth Rate 2022,Birth Rate 2023,Death Rate 2021,Death Rate 2022,Death Rate 2023,Domestic Migration Rate 2021,Domestic Migration Rate 2022,Domestic Migration Rate 2023,International Migration Rate 2021,International Migration Rate 2022,International Migration Rate 2023,Natural Change Rate 2021,Natural Change Rate 2022,Natural Change Rate 2023,Net Migration Rate 2021,Net Migration Rate 2022,Net Migration Rate 2023,Rural Urban Continuum Code 2013,Rural Urban Continuum Code 2023,"Some college (1-3 years), 1970","Some college (1-3 years), 1980","Some college or associate degree, 1990","Some college or associate degree, 2000","Some college or associate degree, 2008-12","Some college or associate degree, 2019-23",Unemployed 2000,Unemployed 2001,Unemployed 2002,Unemployed 2003,Unemployed 2004,Unemployed 2005,Unemployed 2006,Unemployed 2007,Unemployed 2008,Unemployed 2009,Unemployed 2010,Unemployed 2011,Unemployed 2012,Unemployed 2013,Unemployed 2014,Unemployed 2015,Unemployed 2016,Unemployed 2017,Unemployed 2018,Unemployed 2019,Unemployed 2020,Unemployed 2021,Unemployed 2022,Unemployed 2023,Unemployment rate 2000,Unemployment rate 2001,Unemployment rate 2002,Unemployment rate 2003,Unemployment rate 2004,Unemployment rate 2005,Unemployment rate 2006,Unemployment rate 2007,Unemployment rate 2008,Unemployment rate 2009,Unemployment rate 2010,Unemployment rate 2011,Unemployment rate 2012,Unemployment rate 2013,Unemployment rate 2014,Unemployment rate 2015,Unemployment rate 2016,Unemployment rate 2017,Unemployment rate 2018,Unemployment rate 2019,Unemployment rate 2020,Unemployment rate 2021,Unemployment rate 2022,Unemployment rate 2023,Urban Influence 2013,Urban Influence Code 2013,Urban Influence Code 2024
42027,PA,Centre County,3,2,3,4,266,1122,1113,1088,21440,27131,33923,45345,158172,68635,70587,72008,70593,71843,72444,72838,73716,75397,75335,77150,77275,77442,77807,77538,77817,79058,79802,80583,81053,77923,76497,78275,79907,285,1280,1235,1133,-209,-274,-1181,-528,158163,4,66237,67911,68974,67508,68646,69530,70053,71036,72142,71000,72708,73171,73288,73841,74166,74669,75796,76809,77886,78368,73508,73190,75657,77746,10089,14837,20005,20096,19360,19670,20014,14596,19844,22957,25292,27781,27750,24,313,842,828,14693,13100,10871,8831,5934,5293,69999,94.2,67654,1,-19,-158,-122,-45,-185,39,-339,300,-184,5,-451,262,157979,157984,157533,157795,23.2,27.5,9.4,11.6,16.7,18.1,20.40434471,19.62101248,34.6,33.8,32.69237558,28.45482604,16.4,11.8,6.983066006,5.42743763,32.3,36.3,39.9202137,46.49672385,33.6,36.7,33.8,24.2,20,124,10,7,7.1,7.1,6.9,8.1,7.8,7.2,-1.7,-7.5,-3.3,2,5.3,5.3,-1,-0.8,-0.3,0.2,-2.1,1.9,3,3,4102,6266,11088,13531,17339,19135,2398,2676,3034,3085,3197,2914,2785,2680,3255,4335,4442,4104,4154,3966,3372,3148,3262,2993,2697,2685,4415,3307,2618,2161,3.5,3.8,4.2,4.4,4.4,4,3.8,3.6,4.3,5.8,5.8,5.3,5.4,5.1,4.3,4,4.1,3.8,3.3,3.3,5.7,4.3,3.3,2.7,2,2,4
42029,PA,Chester County,1,1,1,1,1379,5294,5711,5675,85121,121352,160133,210289,534413,236560,242022,245764,246928,250457,256501,263433,267246,273712,268170,268854,269598,272534,272791,273535,277099,280799,283555,286249,291603,286398,288479,294834,298501,1309,4452,4404,3971,145,4691,3511,279,534415,0,229273,233798,235824,236739,241142,247099,254444,258591,262937,251584,252589,254368,257540,258851,262017,266347,270041,273199,276907,282415,268513,277135,286041,290825,25255,49066,13668,14511,15020,15031,13680,50004,66563,71921,74179,78840,71857,34,411,1088,1163,55814,43998,37091,30576,24284,18906,120925,163.4,117326,1,70,842,1307,1704,179,5102,4599,1442,415,6109,5699,3146,534830,540939,546638,549784,17.1,26.3,11,14.5,20.9,20.9,20.64142332,18.99713714,29.3,26,23.76624434,19.33427686,15.1,10.7,7.32038911,5.086962137,34.7,42.5,48.27194323,56.58162387,34,35.7,37.9,23.6,166,165,-207,0,9.8,10.5,10.4,8.3,8.1,7.2,8.7,6.5,0.5,0.8,2,2.1,1.6,2.4,3.1,9.5,8.5,2.6,1,1,16200,27036,51274,59709,68474,70604,7287,8224,9940,10189,9315,9402,8989,8655,10775,16586,16265,15230,14994,13940,11518,10752,10758,10356,9342,9188,17885,11344,8793,7676,3.1,3.4,4,4.1,3.7,3.7,3.4,3.2,3.9,6.2,6,5.6,5.5,5.1,4.2,3.9,3.8,3.7,3.3,3.2,6.2,3.9,3,2.6,1,1,1
42031,PA,Clarion County,6,4,6,3,81,368,352,344,2933,4025,4733,5907,37241,19417,19670,19923,19708,20357,20844,20681,20299,20799,20657,19508,19058,18956,18611,18420,18278,18053,17891,17614,17310,17056,16659,16129,16015,110,581,613,576,-17,619,-118,-48,37239,4,18420,18695,18899,18577,19213,19816,19639,19298,19496,18717,17564,17202,17290,17151,17251,17167,16953,16866,16742,16472,15681,15649,15351,15350,1447,2578,1750,2267,2182,2187,1753,7290,10225,11928,13276,12361,11650,0,5,22,22,10129,8515,6729,4803,3134,2283,56911,80.6,57844,0,-29,-213,-261,-232,-17,624,-96,-26,-40,395,-367,-257,37199,37594,37227,36970,7.2,11,6.4,9.1,13.5,16.1,21.73341072,21.78506662,47.8,50.4,47.82743277,45.92761965,26.9,18.2,12.12613658,9.000236537,11.7,15.3,18.31301993,23.28707719,36.2,43.6,50.2,36.3,6,-16,-10,1,9.8,9.4,9.3,15.5,16.4,15.5,16.6,-3.2,-1.3,0.1,0.6,0.6,-5.7,-7,-6.3,16.7,-2.6,-0.7,6,6,1298,2125,3379,4230,5617,5526,997,975,1024,1131,1144,1028,1042,1001,1303,1940,1944,1856,1666,1460,1169,1111,1100,1025,872,838,1375,1010,778,665,5.1,5,5.1,5.7,5.6,4.9,5,4.9,6.3,9.4,10,9.7,8.8,7.8,6.3,6.1,6.1,5.7,5,4.8,8.1,6.1,4.8,4.2,4,4,3
42033,PA,Clearfield County,4,5,4,5,152,663,683,675,4424,6470,7591,11810,80562,39503,40311,41220,40921,41216,40770,40999,40819,40705,40724,37933,37963,38138,37639,36667,36435,36354,36201,36173,36422,36272,35800,35419,35268,239,1135,1244,1142,-49,-1556,73,-298,80551,0,37258,37528,38239,37958,38404,38380,38740,38510,37958,36704,34087,34463,34646,34350,33991,33969,33733,34023,34316,34549,33032,33472,33663,33884,1814,3752,5764,3910,4011,3828,5753,14838,21736,24896,29643,29705,27368,0,18,28,28,23577,19939,15350,12152,7907,5633,60213,82.6,59318,0,-87,-472,-561,-467,-49,-1538,101,-270,-119,-2097,-511,-734,80432,78335,77824,77090,4.3,7.6,5.4,8,13.2,17,23.1659641,23.89694644,48.4,51,50.49122926,46.47939948,29.8,20.9,13.43996465,9.566590809,8.6,11.1,12.90284199,20.05706328,34.9,44,55.4,40.4,17,-87,-51,3,8.4,8.7,8.7,14.3,15.9,14.7,-19.6,0.9,-3.8,0.2,0.4,0.4,-5.9,-7.2,-6,-19.4,1.3,-3.5,4,4,2291,3947,6794,9873,13629,14071,2245,2783,2981,2963,2812,2390,2259,2309,2747,4020,3846,3500,3492,3289,2676,2466,2621,2178,1857,1873,3240,2328,1756,1384,5.7,6.9,7.2,7.2,6.8,5.9,5.5,5.7,6.7,9.9,10.1,9.2,9.2,8.7,7.3,6.8,7.2,6,5.1,5.1,8.9,6.5,5,3.9,5,5,5
42035,PA,Clinton County,4,5,6,5,110,384,374,349,2738,3307,4308,5324,37450,18263,18485,19156,18592,18861,18985,18866,19166,19425,19337,18682,19136,19415,19212,18952,18778,18579,18526,18587,18539,17937,17290,17051,17354,112,466,492,472,-73,750,-119,-56,37444,3,17308,17312,17703,17255,17627,17824,17801,18126,18219,17643,16980,17569,17736,17528,17553,17460,17278,17372,17572,17544,16415,16213,16205,16654,1457,2104,1390,1863,1812,1811,1392,8100,10316,10464,11860,11691,11446,0,4,10,10,9663,8225,6457,4849,3421,2581,55946,82,58892,0,-2,-82,-118,-123,-73,754,-109,-46,-74,645,-239,-169,37370,38015,37776,37607,7.1,9.3,6.6,8.8,16.3,19,22.85078659,22.61766705,44.6,48,46.4444621,45.77118407,27.5,19.6,13.59049738,10.32111009,11.7,13.4,17.11425393,21.29003879,39.3,45.6,46.9,36.3,1,-27,-12,0,10.2,9.9,9.3,12.4,13,12.5,19.9,-3.1,-1.5,0.1,0.3,0.3,-2.2,-3.1,-3.3,20,-2.9,-1.2,4,6,1365,1991,3826,4685,5752,5656,955,1173,1453,1337,1234,1161,1065,1040,1206,1694,1702,1567,1679,1684,1399,1318,1301,1154,1015,995,1522,1077,846,700,5.2,6.3,7.6,7.2,6.5,6.1,5.6,5.4,6.2,8.8,9.1,8.2,8.6,8.8,7.4,7,7,6.2,5.5,5.4,8.5,6.2,5,4,5,5,5
42037,PA,Columbia County,3,2,4,5,131,525,546,542,4942,6568,8732,10906,64727,32060,32042,32696,32621,33567,34065,34658,35235,36346,36445,34620,34709,35433,35210,34197,33751,33950,34029,33903,33917,33909,33605,33868,34443,202,831,881,821,16,578,602,403,64722,0,30361,30182,30653,30428,31372,32063,32716,33394,34201,33355,31483,31768,32540,32589,32047,31808,32091,32236,32249,32319,31233,31776,32451,33199,1901,3715,3579,3636,4042,4044,3585,12330,16184,17843,19326,19853,19655,0,8,30,28,14715,13326,10642,8075,5745,3591,63605,82.4,59127,0,-71,-306,-335,-279,16,586,632,431,-36,295,308,150,64686,64981,65289,65439,6.1,10.2,6.5,9,15.6,18.5,21.53142857,22.09498609,45.1,46.4,45.37828571,44.83553082,26.9,19.4,13.13142857,8.191523336,12.5,15.8,19.95885714,24.87795976,39.8,44.3,47.5,36.5,19,15,11,-2,8.1,8.4,8.3,12.8,13.5,12.6,8.9,9.2,6.2,0.1,0.5,0.4,-4.7,-5.1,-4.3,9,9.7,6.6,3,4,2013,3281,6162,7689,9420,9686,1699,1860,2043,2193,2195,2002,1942,1841,2145,3090,3137,2941,2893,2621,2150,1943,1859,1793,1654,1598,2676,1829,1417,1244,5.3,5.8,6.2,6.7,6.5,5.9,5.6,5.2,5.9,8.5,9.1,8.5,8.2,7.4,6.3,5.8,5.5,5.3,4.9,4.7,7.9,5.4,4.2,3.6,2,2,5
42039,PA,Crawford County,4,5,4,5,197,873,880,870,6435,8773,11135,12484,83938,42891,43035,43349,41568,42240,42892,42653,42820,43484,42878,41546,41438,41896,41647,41211,41059,40559,39809,39379,39126,38798,38003,37890,37838,210,1203,1244,1141,-118,-303,-455,-152,83938,3,40765,40317,40356,38711,39522,40416,40385,40631,41029,38680,37732,38193,38769,38735,38793,38884,38150,37587,37483,37295,35441,35654,36199,36448,3177,5462,3878,3540,3205,3203,3878,18357,23859,25709,28758,27451,27538,0,13,18,18,19181,17271,14181,11009,7969,5279,60545,76.3,54774,0,-13,-330,-364,-271,-118,-290,-437,-134,-131,-598,-804,-404,83807,83209,82405,82001,7.1,10.5,8.7,10.7,15.4,18.7,22.44064973,22.98367902,47,48.2,45.73261141,46.81740904,25.9,18.4,13.27613494,8.97483849,11.8,14.7,18.55060392,21.22407344,41.2,45.7,43,33.1,0,22,-3,1,10.5,10.6,10.6,14.4,15,13.9,-3.6,-5.5,-1.8,0.2,0.2,0.2,-4,-4.4,-3.3,-3.5,-5.3,-1.6,4,4,3875,5577,8430,11144,13470,13519,2126,2718,2993,2857,2718,2476,2268,2189,2455,4198,3814,3245,3127,2912,2418,2175,2409,2222,1896,1831,3357,2349,1691,1390,5,6.3,6.9,6.9,6.4,5.8,5.3,5.1,5.6,9.8,9.2,7.8,7.5,7,5.9,5.3,5.9,5.6,4.8,4.7,8.7,6.2,4.5,3.7,5,5,5
42041,PA,Cumberland County,2,2,2,4,704,2594,2595,2508,29176,40264,52406,72797,259469,114152,115934,118094,117051,118428,119902,122172,123205,125594,124917,124103,124189,125535,125406,125954,128408,130296,131397,132265,134573,133628,132740,134905,136651,623,2853,2773,2504,674,5515,2741,1773,259479,0,110516,111513,113157,112165,113863,115396,117968,119042,120245,116715,115890,116484,117951,118482,120237,123193,125065,126313,127726,130080,124976,127006,130606,132991,10613,20339,12477,14461,14958,14200,12483,33222,43782,48490,51669,56406,56350,0,181,454,451,33563,29049,24228,20061,14253,12049,82507,113.2,81295,1,81,-259,-178,4,674,5696,3195,2224,779,5279,2995,2206,260258,265537,268532,270738,12.5,19,9.1,13,20.1,22.3,23.87041299,23.2642946,38,35.8,34.89347487,30.62450069,19,13.9,8.817088561,6.5482628,22.9,27.9,32.41902358,39.56294191,39,40.9,39.4,27.1,24,-158,-22,-22,9.9,9.7,9.3,10.9,10.4,9.3,21,10.3,6.6,0.7,1.7,1.7,-1,-0.7,0,21.7,12,8.2,2,2,7784,13864,25557,32221,38587,42807,3636,4421,4937,4886,4565,4506,4204,4163,5349,8202,8213,7705,7584,6924,5717,5215,5231,5084,4539,4493,8652,5734,4299,3660,3.2,3.8,4.2,4.2,3.9,3.8,3.4,3.4,4.3,6.6,6.6,6.2,6,5.5,4.5,4.1,4,3.9,3.4,3.3,6.5,4.3,3.2,2.7,2,2,4
42043,PA,Dauphin County,2,2,2,4,889,3318,3237,3081,29791,40380,50471,68415,286401,131699,133019,134908,132924,133571,134054,135023,135876,137831,137080,140162,140193,140871,140008,139180,141032,142302,143691,144450,146441,147089,144978,145887,147746,786,3075,3175,2887,104,810,-254,-482,286402,4,127022,127358,128364,126358,127249,128305,129501,130371,131355,126950,129234,129790,130641,130765,131654,134341,135594,137105,138539,140591,134329,136522,140459,143006,10442,20588,6619,6825,6881,6882,6617,50231,63181,63346,64174,66002,64001,10,316,806,823,60811,43329,35952,28547,20676,17000,73929,94.5,67813,1,103,243,62,194,114,1126,552,341,308,1542,435,547,286710,288252,288687,289234,8,14.3,6.5,11.7,19.5,22.5,25.14354642,25.11264478,39.5,37.4,36.02414636,32.07732519,22.4,16.6,11.28504061,8.520406373,18.6,23.5,27.54726661,34.28962365,38.6,43.9,46.8,30.1,91,173,-179,12,11.5,11.2,10.7,10.7,11,10,2.8,-0.9,-1.7,1.1,2.8,2.8,0.8,0.2,0.7,3.9,1.9,1.2,2,2,8513,16850,31347,38682,46067,50105,4677,5661,6544,6566,6322,5749,5522,5505,6476,10130,10928,10403,10230,9243,7526,6691,6708,6586,5911,5850,12760,8456,5428,4740,3.6,4.3,4.9,4.9,4.7,4.3,4.1,4.1,4.7,7.4,7.8,7.4,7.3,6.6,5.4,4.7,4.7,4.6,4.1,4,8.7,5.8,3.7,3.2,2,2,4
42045,PA,Delaware County,1,1,1,1,1633,6179,6428,6383,89715,109670,129225,163404,576830,277943,280813,281021,278268,277952,279480,282472,283258,286958,280089,285261,286264,288959,289499,289872,291616,294657,297752,299684,303854,300050,297603,299925,301607,2097,6023,5907,5362,-193,-718,-3017,-1788,576836,0,267379,269069,266993,263856,264045,266596,270087,271318,272605,259010,263174,264560,267201,269748,273672,277086,280451,284086,287280,291667,273188,280436,288308,292015,46593,64283,20866,22610,22965,23036,20874,123857,136855,126755,120698,118520,106929,31,646,1610,1585,132765,94280,67451,49226,31469,25164,84180,116.8,83856,1,-464,156,521,1021,-162,-72,-1407,-203,-480,536,-1019,847,576356,576892,575873,576720,13.9,18.9,9.5,13.2,21.7,23.4,24.58811836,24.77681015,35,33.1,32.0106306,27.22037945,18.6,13.5,8.499346391,6.405873323,24.8,30,34.90190465,41.59693707,37,40.2,39.6,27.7,146,452,-133,29,10.7,11.2,11.1,10.4,10.2,9.3,-1.2,-5.2,-3.1,1.1,2.8,2.8,0.3,0.9,1.8,-0.1,-2.4,-0.4,1,1,31793,44991,78549,85580,91038,97330,10564,11744,14028,14412,13907,12884,12385,11940,14353,21079,22087,21704,21758,19751,16200,14530,14206,13666,12404,12187,26862,17167,11617,9592,3.8,4.2,5,5.2,5,4.6,4.4,4.2,5,7.5,7.7,7.6,7.5,6.8,5.6,5,4.8,4.6,4.1,4,9,5.8,3.9,3.2,1,1,1
42047,PA,Elk County,7,9,7,7,61,246,259,259,2191,3001,3663,4538,30990,18256,18049,17618,17206,17533,17598,17550,17494,17545,17099,16624,16833,16855,16412,16338,16335,16356,16159,16064,15857,15462,14931,14669,14514,82,422,473,445,-33,9,-103,-81,31000,3,17357,16755,16444,16090,16575,16720,16712,16641,16496,14957,15068,15615,15707,15327,15490,15515,15464,15368,15429,15100,13629,13982,14000,14031,1075,1983,296,296,296,296,296,8150,10622,11581,12054,12067,11062,0,0,-2,-2,9681,7939,5766,4211,2191,1477,66378,80.2,57570,0,-21,-176,-214,-186,-33,9,-105,-83,-54,-150,-329,-269,30946,30796,30467,30198,5.3,8.8,6.9,8.4,15,20.8,23.41125689,24.94616095,50.4,49.5,51.57057994,48.61776469,25.1,17.3,9.363648019,6.491451677,9.5,12.3,15.65451515,19.94462269,40.1,47.3,47.7,35.4,0,17,-10,0,8,8.5,8.5,13.7,15.4,14.7,0.3,-3.4,-2.7,0,-0.1,-0.1,-5.7,-7,-6.1,0.3,-3.4,-2.7,7,7,1410,1892,3442,5071,5478,5676,899,1294,1174,1116,958,878,838,853,1049,2142,1556,1218,1148,1085,848,820,892,791,635,757,1833,949,669,483,4.9,7.2,6.7,6.5,5.5,5,4.8,4.9,6,12.5,9.4,7.2,6.8,6.6,5.2,5,5.5,4.9,4,4.8,11.9,6.4,4.6,3.3,9,9,7
42049,PA,Erie County,2,2,2,4,635,2631,2767,2738,27790,37590,44583,55240,270876,140728,140241,140735,137906,139463,140726,140395,140692,141662,139877,135877,136976,137128,135528,134491,134802,133790,131954,130796,130661,129162,126713,125838,126496,753,3428,3397,3050,-241,-826,3,-1332,270892,0,134304,132541,131377,128777,130992,133117,133129,133663,133653,127534,123620,126054,126665,125777,126079,127261,125179,124231,124469,124768,116813,118159,120023,121633,12409,21143,12451,12336,13482,13506,12459,56814,71947,72006,75150,76012,69954,2,144,364,366,58432,48016,38567,27648,18542,13831,60721,78.7,56489,1,-118,-797,-630,-312,-239,-682,367,-966,-314,-1321,-417,-1269,270578,269257,268840,267571,8.8,13.2,9,11.7,19.3,22.1,24.48343799,25.43617358,42,41.7,41.25548856,37.51870465,22.5,15.4,10.06366454,7.418034765,16.2,20.9,24.19740891,29.62708701,40.5,45,41.6,30.1,43,158,-154,9,9.7,10.3,10.2,12.7,12.6,11.4,-3.1,0,-5,0.5,1.4,1.4,-3,-2.3,-1.2,-2.5,1.4,-3.6,2,2,12673,18630,33006,39718,45110,47426,6424,7700,9358,9129,8471,7609,7266,7029,8009,12343,12257,10922,10463,9751,8412,7541,8611,7723,6327,5893,12349,8554,5815,4863,4.6,5.5,6.6,6.6,6.1,5.4,5.2,5,5.7,8.8,9,8,7.6,7.2,6.3,5.6,6.4,5.9,4.8,4.5,9.6,6.8,4.6,3.8,2,2,4
42051,PA,Fayette County,1,1,1,1,299,1239,976,723,9074,11828,13792,17723,128804,64760,65391,65350,65087,65733,65286,65666,65728,66605,66002,59315,59531,60095,59477,58428,58414,58507,57957,57530,57603,56983,55575,54802,54806,411,2247,2333,2112,-136,-547,-431,-148,128825,0,61038,61318,60743,60085,60776,60716,61408,61852,62231,60005,53111,53658,54255,53934,53773,53952,53816,53874,54068,54196,50439,51095,51670,52315,4069,7028,3966,3890,3824,3746,3966,29230,42474,44691,49403,48218,44466,0,32,77,84,51175,41212,31491,24741,15578,9402,54030,71.7,51494,1,-112,-1008,-1357,-1389,-136,-515,-354,-64,-237,-1466,-1754,-1453,128588,127122,125368,123915,4.6,7.2,4.9,7.1,12.8,16.7,21.36218517,23.53186217,45.7,47.9,48.87042011,47.49524684,32.2,24,15.78878022,10.04251138,9.3,11.5,13.9786145,18.93037961,32.9,43.5,57.6,42.2,11,57,-43,0,9.7,7.7,5.8,17.6,18.5,16.9,-4.3,-3.4,-1.2,0.3,0.6,0.7,-7.9,-10.7,-11.1,-4,-2.8,-0.5,1,1,4384,6981,12504,17255,21077,22031,3722,4073,4607,5002,4957,4570,4258,3876,4374,5997,6204,5873,5840,5543,4655,4462,4691,4083,3462,3407,6544,4480,3132,2491,5.7,6.2,7,7.7,7.5,7,6.5,5.9,6.6,9.1,10.5,9.9,9.7,9.3,8,7.6,8,7,6,5.9,11.5,8.1,5.7,4.5,1,1,1
42053,PA,Forest County,9,9,9,9,8,26,23,23,263,315,533,720,6973,2019,2229,2272,2231,2258,2279,2229,2398,2388,2381,2145,2030,2008,1966,1928,1900,1893,1851,1842,1836,1820,1748,1706,1715,25,109,117,117,0,9,-210,-62,6973,4,1875,1946,1963,1910,2032,2074,2066,2235,2205,2124,1910,1842,1816,1778,1771,1748,1746,1726,1724,1712,1633,1613,1603,1625,56,188,2825,2694,2546,2448,2825,1126,1492,1567,1885,2934,3068,0,0,2,2,1586,1322,982,728,1144,854,48084,60.4,43362,0,-17,-83,-94,-94,0,9,-208,-60,-15,-68,-287,-154,6958,6890,6603,6449,1.9,5.8,6.8,7.1,15.5,17.3,20.60950413,21.95696032,47.1,53.2,50.51652893,51.58036315,29.5,20.6,19.6969697,14.35776732,7.9,8.9,9.176997245,12.10490921,37.9,46.2,53.4,40.9,2,6,15,0,3.8,3.4,3.5,15.7,17.3,17.9,1.3,-31.1,-9.5,0,0.3,0.3,-12,-13.9,-14.4,1.3,-30.8,-9.2,9,9,202,229,514,612,1197,1306,144,283,309,321,226,205,163,163,183,257,235,188,192,188,157,152,147,125,118,124,187,135,103,90,7.1,12.7,13.6,14.4,10,9,7.3,6.8,7.7,10.8,11,9.3,9.6,9.6,8.1,8,7.8,6.8,6.4,6.8,10.3,7.7,6,5.2,9,9,9
42055,PA,Franklin County,3,2,3,4,400,1646,1733,1718,9880,12995,19661,26471,155932,67723,67956,69180,70500,74075,76995,78842,80767,82616,80944,75482,75388,76187,76373,76431,77876,77608,77298,77907,78729,78816,77624,77884,77172,452,2023,2036,1855,3,845,519,818,155945,0,65159,64847,65943,67445,71351,74337,76191,77931,79051,74463,69227,69972,70959,71490,72222,73943,73652,73804,74939,75738,72991,73901,75200,74942,3821,7032,1337,1570,1619,1620,1337,18425,27374,34056,39522,43906,47881,6,88,231,226,29864,28274,24427,18537,15266,10317,75532,102.7,73709,1,-52,-377,-303,-137,9,933,750,1044,4,624,378,903,155949,156573,156951,157854,6.9,10.3,6.3,8.3,14.3,19.2,22.71501819,23.38687056,42.7,44.9,43.04383204,43.32534045,30.6,21.1,14.96622648,9.335384337,12.4,14.8,19.27492329,23.95240465,33.1,40,53.7,41.4,47,68,-69,-4,10.5,11.1,10.9,12.9,13,11.8,5.4,3.3,5.2,0.6,1.5,1.4,-2.4,-1.9,-0.9,6,4.8,6.6,3,3,3482,5695,11365,16905,23170,25846,2564,3109,3237,3055,2724,2658,2651,2836,3565,6481,6255,5416,5228,4883,4209,3933,3956,3494,2968,2991,5825,3723,2684,2230,3.8,4.6,4.7,4.3,3.7,3.5,3.4,3.5,4.3,8,8.3,7.2,6.9,6.4,5.5,5.1,5.1,4.5,3.8,3.8,7.4,4.8,3.4,2.9,2,2,4
42057,PA,Fulton County,8,7,8,6,37,144,136,135,650,901,1169,1820,14556,7280,7438,7339,7121,7567,8202,8268,8112,8131,7638,7401,7333,7423,7375,7296,7446,7314,7316,7921,7808,7525,7131,7208,7353,32,197,234,231,5,18,100,6,14564,3,6997,6991,6861,6694,7201,7850,7893,7644,7543,6622,6519,6607,6753,6716,6773,6973,6857,6939,7598,7461,6650,6715,6930,7126,199,544,130,130,130,130,130,1722,2901,4062,4681,5300,5139,0,0,4,4,3806,3603,3179,2593,1701,1138,62044,89.7,64405,0,5,-53,-98,-96,5,18,104,10,15,-28,3,-86,14579,14551,14554,14468,3.4,7.3,2.6,5.9,10.6,15.6,21.22264005,23.82878645,46,48.3,51.10404011,48.34430856,36,26.8,16.40150419,10.70555033,7.4,9.3,11.27181564,17.12135466,29.3,38.7,64.7,48.1,5,7,-3,0,9.9,9.3,9.3,13.5,16.1,15.9,1.2,6.9,0.4,0,0.3,0.3,-3.6,-6.7,-6.6,1.2,7.1,0.7,8,8,152,444,932,1512,2201,2533,283,447,478,427,366,352,375,468,588,1016,882,726,670,659,523,473,457,377,323,347,875,416,278,227,3.9,6,6.5,6,4.8,4.3,4.5,5.8,7.2,13.3,11.9,9.9,9,8.9,7.2,6.4,6.2,5.2,4.1,4.4,11.6,5.8,3.9,3.1,7,7,6
