FIPS_Code,State,Area_Name,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than high school graduate, 1990","High school graduate (or equivalency), 1990","Some college or associate degree, 1990","Bachelor's degree or higher, 1990","Percent of adults who are not high school graduates, 1990","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults completing some college or associate degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than high school graduate, 2000","High school graduate (or equivalency), 2000","Some college or associate degree, 2000","Bachelor's degree or higher, 2000","Percent of adults who are not high school graduates, 2000","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults completing some college or associate degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than high school graduate, 2008-2012","High school graduate (or equivalency), 2008-2012","Some college or associate degree, 2008-2012","Bachelor's degree or higher, 2008-2012","Percent of adults who are not high school graduates, 2008-2012","Percent of adults who are high school graduates (or equivalent), 2008-2012","Percent of adults completing some college or associate degree, 2008-2012","Percent of adults with a bachelor's degree or higher, 2008-2012","Less than high school graduate, 2019-2023","High school graduate (or equivalency), 2019-2023","Some college or associate degree, 2019-2023","Bachelor's degree or higher, 2019-2023","Percent of adults who are not high school graduates, 2019-2023","Percent of adults who are high school graduates (or equivalent), 2019-2023","Percent of adults completing some college or associate degree, 2019-2023","Percent of adults with a bachelor's degree or higher, 2019-2023","Urban Influence Code, 2013","Urban Influence Code, 2024","Rural-Urban Continuum Code, 2013","Rural-Urban Continuum Code, 2023","Census Population, 2020","Population Estimates Base, 2020","Population Estimate, 2020","Population Estimate, 2021","Population Estimate, 2022","Population Estimate, 2023","Population Change, 2020","Population Change, 2021","Population Change, 2022","Population Change, 2023","Births, 2020","Births, 2021","Births, 2022","Births, 2023","Deaths, 2020","Deaths, 2021","Deaths, 2022","Deaths, 2023","Natural Change, 2020","Natural Change, 2021","Natural Change, 2022","Natural Change, 2023","International Migration, 2020","International Migration, 2021","International Migration, 2022","International Migration, 2023","Domestic Migration, 2020","Domestic Migration, 2021","Domestic Migration, 2022","Domestic Migration, 2023","Net Migration, 2020","Net Migration, 2021","Net Migration, 2022","Net Migration, 2023","Residual Population Change, 2020","Residual Population Change, 2021","Residual Population Change, 2022","Residual Population Change, 2023","Birth Rate, 2021","Birth Rate, 2022","Birth Rate, 2023","Death Rate, 2021","Death Rate, 2022","Death Rate, 2023","Natural Change Rate, 2021","Natural Change Rate, 2022","Natural Change Rate, 2023","International Migration Rate, 2021","International Migration Rate, 2022","International Migration Rate, 2023","Domestic Migration Rate, 2021","Domestic Migration Rate, 2022","Domestic Migration Rate, 2023","Net Migration Rate, 2021","Net Migration Rate, 2022","Net Migration Rate, 2023","Number in Poverty, All Ages, 2023","Poverty Rate, All Ages, 2023","Number in Poverty, Ages 0-17, 2023","Poverty Rate, Ages 0-17, 2023","Median Household Income, 2023","Median Household Income, Lower 90% Confidence Bound, 2023","Median Household Income, Upper 90% Confidence Bound, 2023","Civilian Labor Force, 2000","Employed, 2000","Unemployed, 2000","Unemployment Rate, 2000","Civilian Labor Force, 2001","Employed, 2001","Unemployed, 2001","Unemployment Rate, 2001","Civilian Labor Force, 2002","Employed, 2002","Unemployed, 2002","Unemployment Rate, 2002","Civilian Labor Force, 2003","Employed, 2003","Unemployed, 2003","Unemployment Rate, 2003","Civilian Labor Force, 2004","Employed, 2004","Unemployed, 2004","Unemployment Rate, 2004","Civilian Labor Force, 2005","Employed, 2005","Unemployed, 2005","Unemployment Rate, 2005","Civilian Labor Force, 2006","Employed, 2006","Unemployed, 2006","Unemployment Rate, 2006","Civilian Labor Force, 2007","Employed, 2007","Unemployed, 2007","Unemployment Rate, 2007","Civilian Labor Force, 2008","Employed, 2008","Unemployed, 2008","Unemployment Rate, 2008","Civilian Labor Force, 2009","Employed, 2009","Unemployed, 2009","Unemployment Rate, 2009","Civilian Labor Force, 2010","Employed, 2010","Unemployed, 2010","Unemployment Rate, 2010","Civilian Labor Force, 2011","Employed, 2011","Unemployed, 2011","Unemployment Rate, 2011","Civilian Labor Force, 2012","Employed, 2012","Unemployed, 2012","Unemployment Rate, 2012","Civilian Labor Force, 2013","Employed, 2013","Unemployed, 2013","Unemployment Rate, 2013","Civilian Labor Force, 2014","Employed, 2014","Unemployed, 2014","Unemployment Rate, 2014","Civilian Labor Force, 2015","Employed, 2015","Unemployed, 2015","Unemployment Rate, 2015","Civilian Labor Force, 2016","Employed, 2016","Unemployed, 2016","Unemployment Rate, 2016","Civilian Labor Force, 2017","Employed, 2017","Unemployed, 2017","Unemployment Rate, 2017","Civilian Labor Force, 2018","Employed, 2018","Unemployed, 2018","Unemployment Rate, 2018","Civilian Labor Force, 2019","Employed, 2019","Unemployed, 2019","Unemployment Rate, 2019","Civilian Labor Force, 2020","Employed, 2020","Unemployed, 2020","Unemployment Rate, 2020","Civilian Labor Force, 2021","Employed, 2021","Unemployed, 2021","Unemployment Rate, 2021","Civilian Labor Force, 2022","Employed, 2022","Unemployed, 2022","Unemployment Rate, 2022","Civilian Labor Force, 2023","Employed, 2023","Unemployed, 2023","Unemployment Rate, 2023","Median Household Income, 2022","Median Household Income, Percent of State Total, 2022","Metro Area, 2023"
53005,WA,Benton County,11014,13540,5534,5348,31.1,38.2,15.6,15.1,11511,22982,13219,13937,18.7,37.3,21.4,22.6,11205,19221,22892,16193,16.1,27.7,32.9,23.3,13141,21171,30717,23188,14.9,24,34.8,26.3,12445,27064,40475,32023,11.11091271,24.16277554,36.13613435,28.5901774,13890,31534,46359,45156,10.14320245,23.02777149,33.8537597,32.97526636,2,4,2,2,206873,206868,207419,210599,212829,215219,551,3180,2230,2390,638,2490,2542,2477,444,1801,2008,1900,194,689,534,577,6,191,580,376,309,2269,1198,1435,315,2460,1778,1811,42,31,-82,2,11.9,12,11.6,8.6,9.5,8.9,3.3,2.5,2.7,0.9,2.7,1.8,10.9,5.7,6.7,11.8,8.4,8.5,23890,11.2,7063,12.9,83040,78009,88071,77185,73084,4101,5.3,78153,73647,4506,5.8,80659,75697,4962,6.2,82587,76912,5675,6.9,84143,78933,5210,6.2,84834,79651,5183,6.1,83276,78151,5125,6.2,85969,81360,4609,5.4,88736,84049,4687,5.3,90965,84898,6067,6.7,92564,85997,6567,7.1,92110,85344,6766,7.3,91611,83800,7811,8.5,90174,82314,7860,8.7,89740,83220,6520,7.3,91733,85797,5936,6.5,94362,88504,5858,6.2,97393,92105,5288,5.4,99495,94292,5203,5.2,104640,99139,5501,5.3,102644,94278,8366,8.2,103269,97454,5815,5.6,105674,100627,5047,4.8,106395,101561,4834,4.5,85144,93.3,1
53007,WA,Chelan County,10153,7995,3481,2319,42.4,33.4,14.5,9.7,8780,10009,5513,4133,30.9,35.2,19.4,14.5,8811,9746,9946,5716,25.7,28.5,29.1,16.7,8879,10923,13329,9294,20.9,25.7,31.4,21.9,7975,13904,14783,11654,16.50591936,28.77721666,30.59648978,24.1203742,7816,12905,17803,16684,14.1573685,23.37523547,32.2471381,30.22025793,2,4,3,3,79074,79081,79238,79778,80038,79997,157,540,260,-41,206,781,795,791,177,774,879,850,29,7,-84,-59,1,24,224,89,114,493,158,-72,115,517,382,17,13,16,-38,1,9.8,9.9,9.9,9.7,11,10.6,0.1,-1.1,-0.7,0.3,2.8,1.1,6.2,2,-0.9,6.5,4.8,0.2,8086,10.2,2274,13,74848,69526,80170,37064,34489,2575,6.9,35527,32636,2891,8.1,35918,32858,3060,8.5,36896,33794,3102,8.4,38326,35569,2757,7.2,39360,36891,2469,6.3,39494,37298,2196,5.6,40567,38383,2184,5.4,40845,38474,2371,5.8,41241,38159,3082,7.5,41300,37974,3326,8.1,41049,37941,3108,7.6,41248,38238,3010,7.3,40363,37491,2872,7.1,41117,38656,2461,6,42646,40344,2302,5.4,43313,40878,2435,5.6,44485,42367,2118,4.8,45344,43272,2072,4.6,45710,43480,2230,4.9,44070,40414,3656,8.3,43910,41558,2352,5.4,44353,42316,2037,4.6,44441,42544,1897,4.3,81697,89.5,1
53009,WA,Clallam County,8710,6939,2441,1752,43.9,35,12.3,8.8,8451,12641,6231,4384,26.7,39.9,19.7,13.8,7880,12066,12657,6261,20.3,31,32.6,16.1,6632,12696,16893,9490,14.5,27.8,37,20.8,4518,14634,21084,13136,8.465112793,27.41887132,39.5038597,24.61215619,4245,15188,22542,18587,7.009345794,25.07843202,37.22135993,30.69086226,8,7,5,5,77155,77166,77367,78466,77684,77616,201,1099,-782,-68,168,607,554,546,258,1142,1313,1243,-90,-535,-759,-697,0,41,86,54,324,1658,-57,573,324,1699,29,627,-33,-65,-52,2,7.8,7.1,7,14.7,16.8,16,-6.9,-9.7,-9,0.5,1.1,0.7,21.3,-0.7,7.4,21.8,0.4,8.1,9120,11.9,1953,16.3,67071,62316,71826,26239,24301,1938,7.4,26140,24080,2060,7.9,26673,24397,2276,8.5,27155,24821,2334,8.6,28128,26040,2088,7.4,29463,27429,2034,6.9,29639,27770,1869,6.3,29964,28038,1926,6.4,30049,27831,2218,7.4,29697,26921,2776,9.3,29006,26094,2912,10,28173,25391,2782,9.9,27997,25310,2687,9.6,27299,24731,2568,9.4,26682,24504,2178,8.2,26784,24680,2104,7.9,27332,25285,2047,7.5,27884,26016,1868,6.7,28248,26447,1801,6.4,29263,27327,1936,6.6,28989,26040,2949,10.2,28742,26854,1888,6.6,28911,27267,1644,5.7,29454,27910,1544,5.2,66693,73.1,0
53011,WA,Clark County,27381,25218,9687,6376,39.9,36.7,14.1,9.3,26583,43886,23677,15588,24.2,40,21.6,14.2,24129,45565,54845,25144,16.1,30.4,36.6,16.8,26578,58574,84144,47997,12.2,27,38.7,22.1,24974,71720,109658,72493,8.956230164,25.72038229,39.32579031,25.99759723,25431,86129,124011,115820,7.237237152,24.5108725,35.29145596,32.96043439,1,1,1,1,503311,503306,505338,512583,516737,521150,2032,7245,4154,4413,1354,5373,5659,5536,1041,4287,4723,4500,313,1086,936,1036,14,448,1022,766,1728,5678,2272,2572,1742,6126,3294,3338,-23,33,-76,39,10.6,11,10.7,8.4,9.2,8.7,2.1,1.8,2,0.9,2,1.5,11.2,4.4,5,12,6.4,6.4,38572,7.5,9497,8.4,97240,93800,100680,181951,172641,9310,5.1,183663,171155,12508,6.8,186784,169891,16893,9,188305,170281,18024,9.6,194933,179881,15052,7.7,202217,188478,13739,6.8,206025,193197,12828,6.2,209683,196776,12907,6.2,214879,199107,15772,7.3,213889,187511,26378,12.3,211568,186782,24786,11.7,208902,186966,21936,10.5,208427,190460,17967,8.6,208097,190863,17234,8.3,208941,194712,14229,6.8,214327,200966,13361,6.2,220996,207736,13260,6,228847,217404,11443,5,234201,223014,11187,4.8,248460,236765,11695,4.7,244663,224113,20550,8.4,241382,228130,13252,5.5,246694,235641,11053,4.5,248604,237865,10739,4.3,91149,99.9,1
53013,WA,Columbia County,1430,813,285,226,51.9,29.5,10.3,8.2,757,1229,517,195,28.1,45.6,19.2,7.2,785,795,783,419,28.2,28.6,28.1,15.1,488,862,983,494,17.3,30.5,34.8,17.5,368,836,1236,561,12.26257914,27.85738087,41.18627124,18.69376874,343,694,1217,843,11.0752341,22.40878269,39.29609299,27.21989022,2,6,3,8,3952,3952,3949,4016,4026,4053,-3,67,10,27,4,37,33,34,14,67,71,66,-10,-30,-38,-32,0,1,3,1,8,100,43,59,8,101,46,60,-1,-4,2,-1,9.3,8.2,8.4,16.8,17.7,16.3,-7.5,-9.5,-7.9,0.3,0.7,0.2,25.1,10.7,14.6,25.4,11.4,14.9,546,13.6,132,18.6,66267,58181,74353,1808,1654,154,8.5,1717,1559,158,9.2,1681,1512,169,10.1,1667,1508,159,9.5,1640,1501,139,8.5,1633,1498,135,8.3,1506,1367,139,9.2,1528,1417,111,7.3,1563,1448,115,7.4,1564,1404,160,10.2,1919,1756,163,8.5,1836,1682,154,8.4,1813,1676,137,7.6,1765,1627,138,7.8,1738,1617,121,7,1693,1586,107,6.3,1720,1610,110,6.4,1782,1684,98,5.5,1800,1701,99,5.5,1846,1746,100,5.4,1722,1597,125,7.3,1730,1635,95,5.5,1738,1647,91,5.2,1727,1651,76,4.4,62935,69,0
53015,WA,Cowlitz County,15369,13609,4659,2820,42.2,37.3,12.8,7.7,13394,18946,8931,5092,28.9,40.9,19.3,11,11960,17563,17195,5936,22.7,33.4,32.7,11.3,10160,19760,22419,8016,16.8,32.7,37.1,13.3,9202,20880,28505,10692,13.28252429,30.13900316,41.14522438,15.43324817,7842,24505,32377,13263,10.05552207,31.42190365,41.51589367,17.0066806,2,4,3,3,110730,110728,111014,111685,112064,112864,286,671,379,800,296,1207,1230,1218,297,1422,1509,1412,-1,-215,-279,-194,2,39,107,55,287,813,563,937,289,852,670,992,-2,34,-12,2,10.8,11,10.8,12.8,13.5,12.6,-1.9,-2.5,-1.7,0.4,1,0.5,7.3,5,8.3,7.7,6,8.8,14756,13.2,4098,16.7,71996,66307,77685,43829,40840,2989,6.8,42996,38944,4052,9.4,42653,38172,4481,10.5,42638,38398,4240,9.9,42625,38873,3752,8.8,42892,39585,3307,7.7,42977,39950,3027,7,43743,40718,3025,6.9,44306,40550,3756,8.5,43883,38406,5477,12.5,45349,40039,5310,11.7,44216,39466,4750,10.7,44297,39950,4347,9.8,43270,39108,4162,9.6,43534,40120,3414,7.8,44093,40793,3300,7.5,44876,41712,3164,7.1,45930,43184,2746,6,46552,43800,2752,5.9,48683,45766,2917,6,48362,43888,4474,9.3,47683,44643,3040,6.4,48420,45801,2619,5.4,48526,46067,2459,5.1,71847,78.7,1
53017,WA,Douglas County,3643,3410,1385,821,39.3,36.8,15,8.9,3718,5132,2630,1655,28.3,39.1,20,12.6,3969,5091,5146,2281,24.1,30.9,31.2,13.8,4406,6023,6705,3301,21.6,29.5,32.8,16.2,4702,7040,8705,4298,19.00181855,28.45019196,35.178824,17.36916549,5093,8273,9425,6377,17.46091607,28.36327482,32.31280856,21.86300055,2,4,3,3,42938,42933,43029,43837,44223,44798,96,808,386,575,139,467,512,508,83,341,395,377,56,126,117,131,0,73,209,83,31,615,74,360,31,688,283,443,9,-6,-14,1,10.8,11.6,11.4,7.9,9,8.5,2.9,2.7,2.9,1.7,4.7,1.9,14.2,1.7,8.1,15.8,6.4,10,5281,11.8,1620,15.4,69808,63585,76031,18331,17131,1200,6.5,17567,16281,1286,7.3,17834,16507,1327,7.4,18456,17043,1413,7.7,19308,18036,1272,6.6,19920,18762,1158,5.8,20145,19060,1085,5.4,20929,19849,1080,5.2,21174,20003,1171,5.5,21711,20100,1611,7.4,19478,17769,1709,8.8,19104,17487,1617,8.5,19181,17583,1598,8.3,18895,17362,1533,8.1,19292,17961,1331,6.9,19772,18547,1225,6.2,20545,19154,1391,6.8,21201,20021,1180,5.6,21856,20696,1160,5.3,22440,21181,1259,5.6,21235,19450,1785,8.4,21198,20001,1197,5.6,21681,20583,1098,5.1,21770,20751,1019,4.7,83870,91.9,1
53019,WA,Ferry County,944,677,172,125,49.2,35.3,9,6.5,886,1288,505,481,28,40.8,16,15.2,1035,1305,981,454,27.4,34.6,26,12,823,1634,1649,642,17.3,34.4,34.7,13.5,638,1958,1975,743,12.00602183,36.84606699,37.16597667,13.98193451,445,1707,2474,1037,7.858025781,30.14303373,43.68709165,18.31184884,12,6,9,8,7178,7180,7198,7290,7468,7497,18,92,178,29,14,65,68,63,22,98,135,124,-8,-33,-67,-61,0,1,10,6,28,128,221,85,28,129,231,91,-2,-4,14,-1,9,9.2,8.4,13.5,18.3,16.6,-4.6,-9.1,-8.2,0.1,1.4,0.8,17.7,29.9,11.4,17.8,31.3,12.2,1275,17.2,362,29.1,57090,50291,63889,3026,2720,306,10.1,2910,2581,329,11.3,2971,2660,311,10.5,2935,2538,397,13.5,2979,2649,330,11.1,3005,2712,293,9.8,2947,2653,294,10,2969,2711,258,8.7,2993,2718,275,9.2,3007,2635,372,12.4,2571,2160,411,16,2481,2090,391,15.8,2418,2069,349,14.4,2480,2152,328,13.2,2445,2174,271,11.1,2472,2228,244,9.9,2493,2240,253,10.1,2522,2248,274,10.9,2520,2228,292,11.6,2542,2256,286,11.3,2438,2158,280,11.5,2297,2093,204,8.9,2289,2083,206,9,2296,2104,192,8.4,57064,62.5,0
53021,WA,Franklin County,4697,5079,1939,1323,36,39,14.9,10.1,5279,7129,3963,2341,28.2,38.1,21.2,12.5,6631,5904,5473,2787,31.9,28.4,26.3,13.4,9768,6368,7009,3634,36.5,23.8,26.2,13.6,13292,11060,12927,6493,30.3664443,25.26729416,29.5325779,14.83368363,13340,15226,16820,11643,23.39160778,26.69869715,29.49376633,20.41592874,2,4,2,2,96749,96748,97150,98102,98582,99034,402,952,480,452,377,1423,1461,1441,133,521,566,551,244,902,895,890,6,178,466,188,121,-201,-869,-631,127,-23,-403,-443,31,73,-12,5,14.6,14.9,14.6,5.3,5.8,5.6,9.2,9.1,9,1.8,4.7,1.9,-2.1,-8.8,-6.4,-0.2,-4.1,-4.5,12341,12.8,4465,15.1,82542,77741,87343,23323,21528,1795,7.7,23721,21816,1905,8,24733,22642,2091,8.5,26279,23967,2312,8.8,27856,25689,2167,7.8,29219,27028,2191,7.5,30023,27751,2272,7.6,32414,30205,2209,6.8,34094,31911,2183,6.4,35989,33192,2797,7.8,37530,34543,2987,8,38342,35227,3115,8.1,38976,35508,3468,8.9,38342,34802,3540,9.2,37979,34902,3077,8.1,38958,36088,2870,7.4,39864,36952,2912,7.3,40886,38334,2552,6.2,41864,39315,2549,6.1,43659,40852,2807,6.4,42777,38972,3805,8.9,42859,40021,2838,6.6,43925,41354,2571,5.9,43474,40996,2478,5.7,77820,85.3,1
53023,WA,Garfield County,605,640,319,167,35,37,18.4,9.6,379,629,391,203,23.7,39.3,24.4,12.7,288,543,534,217,18.2,34.3,33.8,13.7,258,488,627,282,15.6,29.5,37.9,17,91,500,733,431,5.185185185,28.49002849,41.76638177,24.55840456,125,422,736,469,7.134703196,24.08675799,42.00913242,26.76940639,7,6,8,8,2286,2284,2294,2344,2357,2363,10,50,13,6,5,22,29,27,2,33,33,32,3,-11,-4,-5,0,1,0,0,7,64,16,12,7,65,16,12,0,-4,1,-1,9.5,12.3,11.4,14.2,14,13.6,-4.7,-1.7,-2.1,0.4,0,0,27.6,6.8,5.1,28,6.8,5.1,331,14.1,87,17.6,63313,55116,71510,1050,997,53,5,1075,1020,55,5.1,1069,1003,66,6.2,1084,1011,73,6.7,1083,1020,63,5.8,1079,1016,63,5.8,1044,984,60,5.7,1017,963,54,5.3,1021,972,49,4.8,1006,939,67,6.7,1041,964,77,7.4,1023,953,70,6.8,1017,946,71,7,984,913,71,7.2,959,897,62,6.5,930,874,56,6,920,867,53,5.8,909,861,48,5.3,909,857,52,5.7,921,870,51,5.5,818,749,69,8.4,798,750,48,6,796,743,53,6.7,782,739,43,5.5,64413,70.6,0
53025,WA,Grant County,8363,7520,3049,2097,39.8,35.8,14.5,10,8669,10477,4890,3111,31.9,38.6,18,11.5,9385,10191,9489,3927,28.4,30.9,28.8,11.9,12026,12044,13293,5946,27.8,27.8,30.7,13.7,12886,14900,17372,7737,24.36147084,28.16901408,32.84242367,14.62709141,11520,18004,21205,11260,18.58394231,29.04386262,34.20768201,18.16451306,8,7,5,5,99123,99125,99441,100427,101580,102678,316,986,1153,1098,360,1366,1399,1365,179,863,926,882,181,503,473,483,5,79,527,203,101,345,205,404,106,424,732,607,29,59,-52,8,13.7,13.9,13.4,8.6,9.2,8.6,5,4.7,4.7,0.8,5.2,2,3.5,2,4,4.2,7.2,5.9,15448,15.2,5035,18,71374,66028,76720,36191,33182,3009,8.3,35882,32668,3214,9,36349,32951,3398,9.3,36837,33409,3428,9.3,37299,34117,3182,8.5,38288,35330,2958,7.7,38952,36197,2755,7.1,40473,37898,2575,6.4,40910,38173,2737,6.7,41414,37603,3811,9.2,42318,38144,4174,9.9,42352,38492,3860,9.1,43708,39903,3805,8.7,43959,40239,3720,8.5,44765,41532,3233,7.2,44688,41531,3157,7.1,44585,41462,3123,7,45324,42534,2790,6.2,46751,43838,2913,6.2,47980,44702,3278,6.8,47170,43029,4141,8.8,46375,43287,3088,6.7,48734,45944,2790,5.7,48716,46160,2556,5.2,63809,69.9,0
53027,WA,Grays Harbor County,15521,11850,3579,2285,46.7,35.7,10.8,6.9,12975,16382,6457,3901,32.7,41.2,16.3,9.8,10885,15009,11340,4588,26,35.9,27.1,11,8432,15308,15202,5646,18.9,34.3,34.1,12.7,7517,15825,19932,7263,14.87425055,31.31369096,39.44041,14.3716485,5409,19743,20981,9868,9.658756094,35.25472759,37.4654024,17.62111391,5,5,4,4,75636,75634,75855,76838,77041,77290,221,983,203,249,171,686,685,675,253,1019,1186,1152,-82,-333,-501,-477,0,11,39,28,324,1334,655,696,324,1345,694,724,-21,-29,10,2,9,8.9,8.7,13.3,15.4,14.9,-4.4,-6.5,-6.2,0.1,0.5,0.4,17.5,8.5,9,17.6,9,9.4,11317,15.1,2830,19.1,65758,60779,70737,29708,27377,2331,7.8,28949,26286,2663,9.2,29189,26476,2713,9.3,29808,27005,2803,9.4,30808,28152,2656,8.6,31168,28665,2503,8,31060,28717,2343,7.5,31429,28994,2435,7.7,31850,29287,2563,8,30818,27029,3789,12.3,30288,26460,3828,12.6,29276,25687,3589,12.3,28650,25229,3421,11.9,28081,24810,3271,11.6,27137,24462,2675,9.9,26897,24532,2365,8.8,27256,25019,2237,8.2,27960,26015,1945,7,28387,26481,1906,6.7,29378,27292,2086,7.1,28817,25442,3375,11.7,28491,26287,2204,7.7,28799,26954,1845,6.4,28921,27092,1829,6.3,62258,68.2,0
53029,WA,Island County,3914,5654,2342,1767,28.6,41.3,17.1,12.9,4526,10581,5889,4497,17.8,41.5,23.1,17.6,4498,12131,14064,7686,11.7,31.6,36.6,20,3724,11451,19201,12736,7.9,24.3,40.8,27,2878,13683,21921,17089,5.178960249,24.62255493,39.44683378,30.75165104,2634,14010,24483,22869,4.115882243,21.89199325,38.25707857,35.73504594,3,2,4,4,86857,86851,86998,87566,86682,86267,147,568,-884,-415,182,767,778,761,197,879,931,897,-15,-112,-153,-136,3,21,71,83,173,666,-755,-347,176,687,-684,-264,-14,-7,-47,-15,8.8,8.9,8.8,10.1,10.7,10.4,-1.3,-1.8,-1.6,0.2,0.8,1,7.6,-8.7,-4,7.9,-7.9,-3.1,7234,8.6,1502,10.4,88451,81658,95244,29396,27817,1579,5.4,29343,27554,1789,6.1,30403,28202,2201,7.2,30655,28332,2323,7.6,31399,29160,2239,7.1,31655,29652,2003,6.3,32385,30581,1804,5.6,32933,31147,1786,5.4,33049,31166,1883,5.7,32300,29635,2665,8.3,33158,30364,2794,8.4,32336,29702,2634,8.1,32416,29998,2418,7.5,31749,29438,2311,7.3,31680,29643,2037,6.4,31766,29885,1881,5.9,32764,30860,1904,5.8,34102,32360,1742,5.1,34839,33024,1815,5.2,36498,34647,1851,5.1,36152,33183,2969,8.2,35874,33843,2031,5.7,36599,34884,1715,4.7,37163,35551,1612,4.3,82717,90.6,0
53031,WA,Jefferson County,2597,2290,751,621,41.5,36.6,12,9.9,2453,4140,2167,1875,23.1,38.9,20.4,17.6,2525,4557,4321,3181,17.3,31.2,29.6,21.8,1649,5309,7044,5549,8.4,27.2,36,28.4,1443,5518,8471,8409,6.052598465,23.14500231,35.53122772,35.27117151,1105,5584,9331,12214,3.913721046,19.77757314,33.0488064,43.25989941,6,5,6,6,32977,32971,33061,33553,33570,33714,90,492,17,144,30,138,162,162,95,436,451,436,-65,-298,-289,-274,0,20,44,23,179,807,262,396,179,827,306,419,-24,-37,0,-1,4.1,4.8,4.8,13.1,13.4,13,-8.9,-8.6,-8.1,0.6,1.3,0.7,24.2,7.8,11.8,24.8,9.1,12.5,3674,11,600,16.6,77856,70733,84979,11837,11151,686,5.8,12182,11402,780,6.4,12456,11500,956,7.7,12874,11919,955,7.4,13361,12497,864,6.5,13567,12756,811,6,13613,12875,738,5.4,13678,12966,712,5.2,13706,12915,791,5.8,12891,11826,1065,8.3,12492,11324,1168,9.3,11945,10819,1126,9.4,11867,10783,1084,9.1,11407,10360,1047,9.2,11175,10304,871,7.8,11196,10422,774,6.9,11516,10714,802,7,11968,11249,719,6,12327,11616,711,5.8,13060,12318,742,5.7,12946,11725,1221,9.4,12592,11807,785,6.2,12616,11953,663,5.3,12505,11877,628,5,69176,75.8,0
53033,WA,King County,196788,224668,102979,109829,31,35.4,16.2,17.3,136536,264517,179131,205783,17.4,33.7,22.8,26.2,119678,232192,331729,334374,11.8,22.8,32.6,32.8,115728,227931,370133,474948,9.7,19.2,31.1,40,107954,229905,390987,619908,8.00397997,17.04573258,28.98875555,45.9615319,101640,233689,384985,914159,6.21851814,14.29751363,23.55407523,55.929893,1,1,1,1,2269675,2269697,2274282,2252980,2265311,2271380,4585,-21302,12331,6069,5984,23216,23217,22890,3563,14728,15801,15088,2421,8488,7416,7802,419,8663,22676,18815,1311,-37684,-16162,-20431,1730,-29021,6514,-1616,434,-769,-1599,-117,10.3,10.3,10.1,6.5,7,6.7,3.7,3.3,3.4,3.8,10,8.3,-16.6,-7.2,-9,-12.8,2.9,-0.7,197703,8.8,44537,10.4,120672,118712,122632,993205,955128,38077,3.8,1000772,954971,45801,4.6,986493,930117,56376,5.7,987986,931009,56977,5.8,992385,943570,48815,4.9,1011908,967878,44030,4.4,1047216,1009037,38179,3.6,1067828,1034460,33368,3.1,1088536,1047485,41051,3.8,1094788,1017652,77136,7,1097736,1005539,92197,8.4,1106635,1023172,83463,7.5,1127689,1056990,70699,6.3,1137057,1086876,50181,4.4,1164823,1112394,52429,4.5,1185074,1136052,49022,4.1,1213173,1166951,46222,3.8,1231166,1187422,43744,3.6,1262879,1221525,41354,3.3,1298625,1263961,34664,2.7,1271278,1172004,99274,7.8,1273377,1219480,53897,4.2,1318942,1279356,39586,3,1348792,1302991,45801,3.4,116044,127.2,1
53035,WA,Kitsap County,20310,21458,7907,5634,36.7,38.8,14.3,10.2,17375,34252,19820,13999,20.3,40.1,23.2,16.4,15715,34533,43561,23212,13.4,29.5,37.2,19.8,13731,37804,59502,37667,9.2,25.4,40,25.3,11134,40194,69144,48862,6.575170964,23.73652072,40.83291011,28.85539821,9205,41363,74112,71744,4.686290881,21.05801735,37.73062355,36.52506822,2,4,2,2,275611,275612,275823,276589,277813,277658,211,766,1224,-155,664,2753,2827,2809,554,2483,2695,2551,110,270,132,258,-3,98,428,324,26,289,766,-716,23,387,1194,-392,78,109,-102,-21,10,10.2,10.1,9,9.7,9.2,1,0.5,0.9,0.4,1.5,1.2,1,2.8,-2.6,1.4,4.3,-1.4,23273,8.7,5066,9.7,98894,95507,102281,107531,101704,5827,5.4,107013,100566,6447,6,111325,103957,7368,6.6,114064,106410,7654,6.7,118044,110958,7086,6,120710,114154,6556,5.4,122048,115886,6162,5,122892,116957,5935,4.8,124727,118252,6475,5.2,122953,114167,8786,7.1,118347,109149,9198,7.8,116334,107556,8778,7.5,115743,107371,8372,7.2,113595,105576,8019,7.1,113427,106681,6746,5.9,115388,109174,6214,5.4,118285,111789,6496,5.5,120912,115114,5798,4.8,124105,118376,5729,4.6,130400,124434,5966,4.6,128470,118603,9867,7.7,125915,119476,6439,5.1,127917,122423,5494,4.3,129099,123784,5315,4.1,93794,102.8,1
